73076,0.64900000000000002
73077,0.88100000000000001
73078,0.997
73079,0.85399999999999998
73084,0.92500000000000004
73088,0.91000000000000003
73090,1.0
73094,0.71599999999999997
73098,0.94299999999999995
73100,0.96099999999999997
73101,0.58599999999999997
73103,0.97499999999999998
73109,0.88200000000000001
73110,0.66500000000000004
73112,0.93600000000000005
73114,0.48099999999999998
73115,0.999
73116,0.90300000000000002
73120,1.0
73121,1.0
73122,0.93000000000000005
73123,0.88
73125,0.39100000000000001
73126,0.997
73127,0.93200000000000005
73130,0.81299999999999994
73131,0.748
73132,0.58899999999999997
73133,0.95399999999999996
73138,0.51000000000000001
73139,0.85099999999999998
73140,0.93999999999999995
73142,0.999
73144,0.73499999999999999
73145,0.93700000000000006
73147,0.999
73148,0.78800000000000003
73151,0.88500000000000001
73154,0.90200000000000002
73156,0.998
73158,0.999
73159,1.0
73160,0.84899999999999998
73161,0.749
73164,0.99399999999999999
73165,1.0
73166,0.95899999999999996
73167,0.86299999999999999
73170,0.999
73182,0.92500000000000004
73186,0.95299999999999996
73187,0.89600000000000002
73190,0.90400000000000003
73191,0.997
73192,0.92200000000000004
73196,0.50800000000000001
73198,0.93000000000000005
73202,0.97899999999999998
73203,0.96299999999999997
73206,0.872
73207,0.221
73211,0.93899999999999995
73214,0.92400000000000004
73215,1.0
73219,0.90500000000000003
73225,0.97599999999999998
73226,0.60699999999999998
73227,0.80100000000000005
73230,1.0
73232,0.93200000000000005
73236,0.96999999999999997
73238,0.77500000000000002
73240,0.97899999999999998
73241,0.877
73244,0.59699999999999998
73246,0.997
73247,0.84099999999999997
73248,0.27600000000000002
73249,0.89400000000000002
73250,1.0
73252,0.80900000000000005
73256,0.99399999999999999
73259,0.999
73260,0.75600000000000001
73261,0.98899999999999999
73262,0.873
73263,0.95099999999999996
73265,0.92900000000000005
73269,0.95499999999999996
73270,0.89100000000000001
73278,0.98399999999999999
73280,0.38400000000000001
73281,0.92700000000000005
73283,1.0
73284,0.81999999999999995
73288,0.96799999999999997
73295,0.29999999999999999
73299,0.999
73300,0.60499999999999998
73301,0.94099999999999995
73302,0.26500000000000001
73306,0.97199999999999998
73307,0.84699999999999998
73308,0.84099999999999997
73310,0.98799999999999999
73313,0.96099999999999997
73315,0.75900000000000001
73317,1.0
73318,1.0
73320,1.0
73325,0.872
73328,0.90100000000000002
73333,0.99399999999999999
73334,0.86599999999999999
73335,0.089999999999999997
73337,0.67600000000000005
73340,0.94499999999999995
73341,1.0
73342,0.85299999999999998
73343,0.82999999999999996
73344,0.97799999999999998
73345,0.98199999999999998
73348,0.96299999999999997
73349,0.93200000000000005
73354,0.86499999999999999
73355,0.94099999999999995
73357,0.878
73359,1.0
73360,0.93500000000000005
73361,1.0
73362,0.81599999999999995
73364,0.999
73366,0.76100000000000001
73367,0.52500000000000002
73369,0.997
73372,1.0
73374,0.77500000000000002
73380,0.95299999999999996
73382,0.93799999999999994
73384,0.97999999999999998
73385,1.0
73392,1.0
73393,1.0
73398,0.13800000000000001
73403,0.999
73404,0.97099999999999997
73406,0.97499999999999998
73412,0.995
73417,0.25700000000000001
73418,0.82799999999999996
73420,1.0
73426,1.0
73429,0.63400000000000001
73433,0.97499999999999998
73438,0.999
73441,0.502
73445,0.998
73446,0.52400000000000002
73448,1.0
73453,0.91400000000000003
73455,0.98799999999999999
73456,0.90600000000000003
73461,0.96199999999999997
73466,1.0
73467,0.99099999999999999
73468,0.92200000000000004
73479,1.0
73481,1.0
73485,0.97599999999999998
73486,0.97599999999999998
73488,0.98899999999999999
73491,1.0
73493,0.77500000000000002
73494,0.91200000000000003
73495,0.97099999999999997
73496,0.91200000000000003
73497,0.999
73502,0.83799999999999997
73504,0.89600000000000002
73505,1.0
73506,0.85299999999999998
73508,0.95399999999999996
73509,0.88500000000000001
73511,0.94799999999999995
73516,0.99299999999999999
73518,0.86599999999999999
73519,0.90500000000000003
73520,0.97199999999999998
73525,0.998
73526,0.93400000000000005
73528,0.995
73529,1.0
73536,0.995
73539,0.93999999999999995
73542,0.98999999999999999
73543,0.81299999999999994
73545,1.0
73546,0.77500000000000002
73549,0.98599999999999999
73550,0.95399999999999996
73552,1.0
73556,0.83499999999999996
73563,0.58399999999999996
73565,0.84599999999999997
73566,0.73899999999999999
73567,0.873
73571,0.86599999999999999
73572,0.90100000000000002
73575,0.89300000000000002
73580,0.90200000000000002
73581,0.16700000000000001
73582,0.98799999999999999
73584,0.93100000000000005
73585,0.89400000000000002
73589,0.92500000000000004
73590,0.65300000000000002
73598,0.92000000000000004
73599,0.80800000000000005
73601,0.91100000000000003
73602,1.0
73604,0.93600000000000005
73608,0.81899999999999995
73609,0.98199999999999998
73611,0.93500000000000005
73612,0.999
73617,0.99399999999999999
73621,1.0
73622,1.0
73623,0.96899999999999997
73625,0.99299999999999999
73630,0.996
73631,0.92400000000000004
73634,0.89800000000000002
73638,1.0
73641,0.94199999999999995
73642,0.89000000000000001
73647,0.998
73650,0.97499999999999998
73651,0.96399999999999997
73654,0.876
73656,1.0
73660,0.875
73661,0.61499999999999999
73662,0.83099999999999996
73663,0.99099999999999999
73664,0.98599999999999999
73665,0.97099999999999997
73666,0.10199999999999999
73667,0.89400000000000002
73669,1.0
73671,0.72599999999999998
73672,0.995
73674,0.75
73682,0.91700000000000004
73685,0.97799999999999998
73686,0.91100000000000003
73687,0.96399999999999997
73689,0.96099999999999997
73690,0.997
73695,0.92600000000000005
73699,0.93500000000000005
73700,0.85899999999999999
73703,0.98599999999999999
73707,0.93100000000000005
73709,0.99199999999999999
73713,0.89200000000000002
73715,0.85599999999999998
73716,1.0
73723,0.93100000000000005
73725,0.95399999999999996
73726,1.0
73738,0.83499999999999996
73739,0.81699999999999995
73740,0.97599999999999998
73741,0.80100000000000005
73743,0.80500000000000005
73748,0.878
73750,0.54800000000000004
73751,0.98799999999999999
73752,0.85699999999999998
73761,0.93200000000000005
73762,0.96999999999999997
73766,0.61399999999999999
73767,1.0
73768,0.99099999999999999
73773,0.86599999999999999
73774,0.86299999999999999
73777,0.95299999999999996
73779,0.92700000000000005
73780,0.45900000000000002
73784,0.379
73785,0.97499999999999998
73793,0.85999999999999999
73795,0.56799999999999995
73797,0.86499999999999999
73807,1.0
73809,0.88400000000000001
73811,0.93200000000000005
73817,0.91600000000000004
73818,0.97699999999999998
73823,0.86899999999999999
73824,0.96399999999999997
73825,0.94599999999999995
73826,0.91700000000000004
73827,0.71899999999999997
73837,0.97499999999999998
73840,0.55000000000000004
73841,0.98899999999999999
73842,0.26600000000000001
73843,0.878
73845,0.82999999999999996
73846,0.94199999999999995
73849,0.052999999999999999
73850,0.92400000000000004
73853,0.75900000000000001
73856,0.94099999999999995
73857,0.189
73859,0.84099999999999997
73860,0.996
73861,0.88
73864,0.039
73865,0.86399999999999999
73866,0.99299999999999999
73869,0.40100000000000002
73870,0.92500000000000004
73873,0.61799999999999999
73874,0.90800000000000003
73875,0.099000000000000005
73876,0.99199999999999999
73877,1.0
73878,0.88100000000000001
73880,0.084000000000000005
73881,0.23699999999999999
73886,0.70899999999999996
73897,0.245
73904,0.47399999999999998
73905,0.69899999999999995
73906,0.73899999999999999
73908,0.79200000000000004
73910,0.098000000000000004
73915,0.999
73916,0.999
73918,0.76000000000000001
73919,0.82399999999999995
73923,0.98899999999999999
73927,0.998
73928,0.86099999999999999
73929,0.93400000000000005
73934,0.77600000000000002
73935,0.75900000000000001
73936,0.80300000000000005
73938,0.72599999999999998
73947,0.86799999999999999
73953,0.22900000000000001
73956,0.999
73957,0.872
73959,0.61699999999999999
73960,0.42799999999999999
73963,0.33900000000000002
73964,0.90400000000000003
73966,0.88800000000000001
73967,0.84299999999999997
73968,0.95099999999999996
73974,0.85799999999999998
73978,0.90500000000000003
73979,0.86799999999999999
73980,0.89800000000000002
73981,0.91900000000000004
73985,1.0
73986,0.98799999999999999
73991,0.877
73992,0.86399999999999999
73997,0.747
73998,0.83999999999999997
74000,0.313
74008,0.98099999999999998
74014,0.48399999999999999
74016,0.75
74018,0.73199999999999998
74019,0.88600000000000001
74020,0.065000000000000002
74021,0.81899999999999995
74023,1.0
74028,0.56899999999999995
74029,0.83099999999999996
74031,0.84499999999999997
74033,0.29499999999999998
74035,0.81200000000000006
74036,0.90000000000000002
74037,0.54600000000000004
74038,0.93700000000000006
74048,0.98399999999999999
74049,0.995
74053,0.94999999999999996
74054,0.38300000000000001
74055,0.81200000000000006
74056,0.59499999999999997
74062,0.64200000000000002
74063,0.92700000000000005
74067,1.0
74068,0.043999999999999997
74069,0.81999999999999995
74076,0.89600000000000002
74079,0.997
74080,1.0
74081,0.97699999999999998
74091,0.248
74092,0.998
74093,0.97699999999999998
74097,0.73699999999999999
74099,0.93999999999999995
74101,0.53300000000000003
74104,0.080000000000000002
74106,0.998
74107,0.96299999999999997
74109,0.95599999999999996
74110,0.82599999999999996
74119,0.995
74124,0.83699999999999997
74125,0.90800000000000003
74133,0.48899999999999999
74135,0.871
74138,0.89500000000000002
74139,0.66900000000000004
74140,0.59499999999999997
74141,0.96899999999999997
74144,0.94799999999999995
74145,0.90200000000000002
74146,0.84299999999999997
74149,0.81299999999999994
74150,0.78600000000000003
74154,0.998
74156,0.85699999999999998
74159,0.88300000000000001
74167,0.99299999999999999
74170,0.91600000000000004
74174,0.76500000000000001
74176,0.61499999999999999
74178,0.91600000000000004
74180,0.99099999999999999
74182,0.95099999999999996
74186,0.96999999999999997
74189,0.98299999999999998
74192,0.088999999999999996
74193,1.0
74195,1.0
74196,0.29099999999999998
74199,0.83399999999999996
74203,0.83899999999999997
74204,0.90700000000000003
74205,0.53400000000000003
74206,0.94399999999999995
74209,0.73699999999999999
74210,0.83499999999999996
74211,0.72899999999999998
74213,0.93600000000000005
74214,0.92200000000000004
74217,1.0
74218,0.98899999999999999
74220,0.89400000000000002
74222,0.96299999999999997
74225,0.13700000000000001
74228,0.93000000000000005
74230,0.995
74232,0.86699999999999999
74233,0.84599999999999997
74239,0.97599999999999998
74240,0.98199999999999998
74244,0.90200000000000002
74248,0.56499999999999995
74249,0.98699999999999999
74253,0.85899999999999999
74254,0.95099999999999996
74255,0.99299999999999999
74260,0.96599999999999997
74263,0.95499999999999996
74271,0.78800000000000003
74274,0.48399999999999999
74276,0.45800000000000002
74282,0.879
74288,0.84399999999999997
74290,0.27100000000000002
74294,0.999
74296,0.66400000000000003
74299,0.32200000000000001
74300,0.39900000000000002
74301,0.63200000000000001
74306,0.75900000000000001
74308,0.98199999999999998
74310,0.995
74314,0.92500000000000004
74317,0.92100000000000004
74320,0.54700000000000004
74322,1.0
74326,0.83499999999999996
74334,0.19900000000000001
74339,0.79000000000000004
74344,0.93600000000000005
74346,0.96099999999999997
74350,0.91200000000000003
74351,0.78000000000000003
74358,0.68799999999999994
74360,0.58699999999999997
74364,0.96699999999999997
74365,0.875
74366,0.84999999999999998
74373,0.81299999999999994
74377,0.33600000000000002
74378,0.82999999999999996
74381,0.80500000000000005
74382,0.89500000000000002
74383,0.999
74386,0.28499999999999998
74387,0.90800000000000003
74388,0.93400000000000005
74390,1.0
74395,0.89200000000000002
74398,0.69899999999999995
74401,0.81000000000000005
74408,0.99199999999999999
74414,0.95799999999999996
74420,0.93100000000000005
74422,1.0
74423,0.84599999999999997
74430,0.627
74433,0.65600000000000003
74434,0.93300000000000005
74436,0.98599999999999999
74437,0.98099999999999998
74440,0.93700000000000006
74445,1.0
74446,0.97299999999999998
74447,0.88
74449,0.18099999999999999
74450,0.85599999999999998
74454,0.81100000000000005
74457,0.90100000000000002
74459,0.086999999999999994
74463,0.40300000000000002
74468,0.83699999999999997
74470,0.075999999999999998
74472,0.098000000000000004
74473,0.91700000000000004
74476,0.95499999999999996
74478,1.0
74486,0.98899999999999999
74490,0.69399999999999995
74491,0.88200000000000001
74493,0.53400000000000003
74498,0.46000000000000002
74499,0.91500000000000004
74503,0.88100000000000001
74504,0.83099999999999996
74507,0.999
74509,0.97999999999999998
74510,0.82099999999999995
74515,0.316
74518,0.999
74519,0.95399999999999996
74520,0.76400000000000001
74529,0.091999999999999998
74530,0.13900000000000001
74534,0.89300000000000002
74535,1.0
74536,0.95299999999999996
74539,0.47199999999999998
74540,1.0
74544,0.98099999999999998
74549,0.89700000000000002
74550,0.14699999999999999
74551,0.45300000000000001
74554,0.95899999999999996
74555,0.34599999999999997
74556,0.496
74557,0.80500000000000005
74558,0.96099999999999997
74559,0.93000000000000005
74561,0.20300000000000001
74562,0.58899999999999997
74565,0.63400000000000001
74568,0.73899999999999999
74573,0.97599999999999998
74574,0.91900000000000004
74575,0.95999999999999996
74579,0.50600000000000001
74581,1.0
74582,0.93300000000000005
74583,0.80900000000000005
74584,0.75700000000000001
74589,0.95599999999999996
74596,0.96099999999999997
74599,0.96999999999999997
74600,0.28599999999999998
74601,0.97199999999999998
74604,0.77100000000000002
74607,0.88500000000000001
74608,0.27900000000000003
74609,0.59899999999999998
74611,0.89800000000000002
74613,0.54800000000000004
74615,0.68700000000000006
74618,0.38700000000000001
74619,0.997
74621,0.30599999999999999
74622,0.85599999999999998
74626,0.99399999999999999
74628,0.96299999999999997
74634,0.96499999999999997
74635,0.41799999999999998
74638,0.78700000000000003
74643,0.93899999999999995
74646,0.72399999999999998
74648,0.998
74653,0.32800000000000001
74658,1.0
74661,0.97099999999999997
74668,0.95099999999999996
74669,0.64200000000000002
74670,0.90500000000000003
74675,0.97999999999999998
74677,0.98599999999999999
74678,0.92900000000000005
74683,0.753
74685,0.84299999999999997
74687,0.72799999999999998
74690,1.0
74692,0.86699999999999999
74698,0.94899999999999995
74700,0.79800000000000004
74701,0.16800000000000001
74702,0.88
74703,0.30199999999999999
74706,0.89800000000000002
74710,0.67500000000000004
74713,0.78300000000000003
74714,0.81799999999999995
74717,0.28599999999999998
74726,0.91400000000000003
74728,0.60599999999999998
74729,1.0
74730,0.42699999999999999
74731,0.98499999999999999
74732,0.42599999999999999
74733,0.75600000000000001
74736,0.66100000000000003
74743,0.086999999999999994
74744,0.93799999999999994
74748,1.0
74751,0.92900000000000005
74754,0.98899999999999999
74755,0.84699999999999998
74756,0.84099999999999997
74758,0.97399999999999998
74763,0.93899999999999995
74767,0.94899999999999995
74769,0.86299999999999999
74770,0.064000000000000001
74776,0.66500000000000004
74777,0.876
74780,0.191
74782,0.70299999999999996
74791,0.224
74792,0.63600000000000001
74793,0.67900000000000005
74798,0.98799999999999999
74801,0.33100000000000002
74804,0.96199999999999997
74809,0.89500000000000002
74811,0.96899999999999997
74818,0.92800000000000005
74819,0.99099999999999999
74821,0.59799999999999998
74825,0.76700000000000002
74826,0.747
74827,0.93300000000000005
74829,0.98399999999999999
74830,0.97999999999999998
74832,0.81599999999999995
74835,0.998
74836,0.92900000000000005
74837,0.159
74838,0.879
74841,0.58399999999999996
74842,0.97499999999999998
74844,0.745
74850,0.85899999999999999
74853,0.88200000000000001
74857,0.86499999999999999
74859,0.86199999999999999
74866,0.79500000000000004
74871,0.94099999999999995
74876,0.80000000000000004
74877,0.95099999999999996
74879,0.59999999999999998
74881,0.92500000000000004
74882,0.67400000000000004
74885,0.94899999999999995
74895,0.98199999999999998
74905,0.90300000000000002
74907,0.84799999999999998
74908,0.84199999999999997
74915,0.97999999999999998
74916,0.90500000000000003
74918,0.34499999999999997
74925,0.879
74928,0.97899999999999998
74931,0.95999999999999996
74933,1.0
74935,0.53300000000000003
74940,0.82999999999999996
74945,0.95799999999999996
74950,0.82899999999999996
74952,0.67100000000000004
74955,0.88900000000000001
74956,0.80800000000000005
74958,0.86899999999999999
74960,0.873
74962,0.91500000000000004
74965,0.63600000000000001
74966,1.0
74974,0.90500000000000003
74981,0.88800000000000001
74982,0.89300000000000002
74983,0.71999999999999997
74986,0.55200000000000005
74988,0.90300000000000002
74994,0.11600000000000001
74995,0.877
74999,0.023
75000,0.65800000000000003
75009,0.877
75010,0.56000000000000005
75011,0.45400000000000001
75013,0.995
75015,0.98799999999999999
75016,0.95299999999999996
75020,0.93899999999999995
75021,0.90700000000000003
75027,0.90400000000000003
75028,0.93500000000000005
75030,0.98999999999999999
75031,0.90200000000000002
75036,0.78700000000000003
75037,0.65000000000000002
75038,0.059999999999999998
75042,0.98799999999999999
75044,0.94499999999999995
75046,0.72999999999999998
75049,0.71299999999999997
75051,0.79600000000000004
75052,0.94499999999999995
75054,0.378
75055,0.86099999999999999
75057,0.90100000000000002
75060,0.73499999999999999
75061,0.997
75062,0.92700000000000005
75064,0.97099999999999997
75071,0.98599999999999999
75074,0.90900000000000003
75078,0.97899999999999998
75079,0.082000000000000003
75081,0.999
75086,0.68600000000000005
75088,0.85199999999999998
75094,0.92200000000000004
75096,0.90600000000000003
75098,0.99299999999999999
75103,1.0
75107,0.84699999999999998
75109,0.20399999999999999
75110,0.90900000000000003
75113,0.105
75118,0.98099999999999998
75122,0.90700000000000003
75123,0.39900000000000002
75124,0.34799999999999998
75125,0.22900000000000001
75128,0.996
75129,0.997
75132,0.78800000000000003
75133,0.47699999999999998
75135,0.93400000000000005
75137,0.90800000000000003
75143,0.79900000000000004
75152,0.98399999999999999
75154,0.82899999999999996
75155,0.75700000000000001
75156,0.97199999999999998
75160,0.97399999999999998
75162,0.158
75163,1.0
75165,0.98799999999999999
75168,0.89000000000000001
75171,0.96899999999999997
75173,0.88900000000000001
75175,0.995
75176,0.91600000000000004
75177,0.874
75178,0.995
75181,1.0
75183,0.94399999999999995
75185,0.97399999999999998
75188,1.0
75192,0.88900000000000001
75193,0.52200000000000002
75194,0.96099999999999997
75195,0.78600000000000003
75196,0.90900000000000003
75197,0.79500000000000004
75198,0.83999999999999997
75199,0.92400000000000004
75202,0.98399999999999999
75205,0.99299999999999999
75206,0.48899999999999999
75210,0.73499999999999999
75211,0.80100000000000005
75213,0.89300000000000002
75215,0.84399999999999997
75217,0.98799999999999999
75222,0.92400000000000004
75223,1.0
75228,0.95299999999999996
75233,0.59599999999999997
75238,0.92400000000000004
75240,0.89900000000000002
75241,0.98899999999999999
75246,1.0
75251,0.877
75252,0.998
75253,0.96299999999999997
75255,0.93700000000000006
75257,1.0
75259,0.52400000000000002
75262,0.064000000000000001
75267,1.0
75271,0.84799999999999998
75274,0.78500000000000003
75277,0.20699999999999999
75278,0.999
75286,0.80200000000000005
75291,0.91100000000000003
75296,0.94799999999999995
75298,0.95399999999999996
75300,0.995
75301,0.28499999999999998
75302,0.96599999999999997
75303,0.61799999999999999
75304,0.93200000000000005
75310,0.78600000000000003
75315,0.79000000000000004
75318,0.96299999999999997
75320,0.83599999999999997
75321,0.60499999999999998
75322,0.751
75330,0.63800000000000001
75339,0.98499999999999999
75340,0.95399999999999996
75344,0.95399999999999996
75345,0.995
75349,0.85999999999999999
75350,0.93200000000000005
75351,0.96999999999999997
75355,0.998
75356,1.0
75357,0.83899999999999997
75358,0.96999999999999997
75359,0.85299999999999998
75360,1.0
75361,1.0
75365,0.25800000000000001
75367,0.60499999999999998
75375,0.995
75377,0.89600000000000002
75380,0.84199999999999997
75382,0.29399999999999998
75384,0.161
75387,0.88700000000000001
75388,0.92800000000000005
75390,0.96999999999999997
75391,0.94899999999999995
75392,0.77100000000000002
75393,1.0
75397,0.94499999999999995
75402,0.85699999999999998
75408,1.0
75410,0.81799999999999995
75412,0.54100000000000004
75413,0.71199999999999997
75415,0.73899999999999999
75416,0.96599999999999997
75418,0.999
75421,0.46700000000000003
75429,0.89200000000000002
75431,0.97999999999999998
75434,0.98999999999999999
75436,0.95799999999999996
75437,0.94999999999999996
75438,0.98299999999999998
75439,0.47899999999999998
75440,0.74199999999999999
75448,0.79100000000000004
75450,0.93899999999999995
75451,0.70699999999999996
75452,1.0
75453,0.997
75456,0.91000000000000003
75458,0.81999999999999995
75461,0.53200000000000003
75462,0.76100000000000001
75465,0.999
75466,0.97299999999999998
75470,0.999
75471,0.85599999999999998
75474,0.67300000000000004
75479,0.98699999999999999
75481,0.88700000000000001
75483,0.754
75486,0.78200000000000003
75488,0.39200000000000002
75490,1.0
75496,0.93899999999999995
75500,0.71099999999999997
75503,0.91000000000000003
75507,0.79100000000000004
75508,0.81599999999999995
75509,0.94299999999999995
75512,0.84699999999999998
75515,0.92900000000000005
75518,0.95399999999999996
75521,0.83799999999999997
75522,0.61399999999999999
75524,0.82299999999999995
75525,0.877
75527,0.93200000000000005
75528,0.73899999999999999
75539,0.77300000000000002
75541,0.94599999999999995
75544,0.90600000000000003
75545,0.96799999999999997
75552,0.88300000000000001
75553,0.77500000000000002
75557,0.13700000000000001
75559,1.0
75562,0.95899999999999996
75565,0.19500000000000001
75573,0.84199999999999997
75575,0.90100000000000002
75576,0.91500000000000004
75577,0.221
75579,0.65600000000000003
75580,0.96899999999999997
75582,0.64600000000000002
75584,0.86899999999999999
75585,0.055
75586,0.628
75589,0.79400000000000004
75592,1.0
75594,0.96799999999999997
75595,0.89100000000000001
75596,0.91800000000000004
75599,0.28399999999999997
75602,0.82899999999999996
75605,0.997
75606,0.89600000000000002
75608,0.73099999999999998
75611,0.89300000000000002
75613,0.77900000000000003
75616,0.68500000000000005
75617,0.53200000000000003
75619,0.50900000000000001
75620,0.88700000000000001
75624,0.89500000000000002
75627,0.97799999999999998
75628,0.83899999999999997
75630,0.63900000000000001
75638,0.98799999999999999
75643,0.873
75645,0.79500000000000004
75646,0.91100000000000003
75648,0.73499999999999999
75651,0.97199999999999998
75654,0.89000000000000001
75655,0.76200000000000001
75660,0.92900000000000005
75664,0.59499999999999997
75668,0.91300000000000003
75670,0.92800000000000005
75671,0.94499999999999995
75673,0.74399999999999999
75674,0.98399999999999999
75676,0.92100000000000004
75678,0.94699999999999995
75682,0.76000000000000001
75684,0.98699999999999999
75686,0.94399999999999995
75688,0.93500000000000005
75691,0.89500000000000002
75695,0.999
75696,0.93899999999999995
75697,0.76600000000000001
75699,0.90600000000000003
75701,0.035000000000000003
75702,0.98199999999999998
75704,0.97599999999999998
75705,0.82899999999999996
75714,0.93999999999999995
75717,0.80200000000000005
75718,0.878
75719,0.629
75720,0.80700000000000005
75724,0.93300000000000005
75725,0.96599999999999997
75726,0.95199999999999996
75731,1.0
75732,0.88800000000000001
75734,0.79400000000000004
75735,0.97499999999999998
75737,1.0
75739,0.98299999999999998
75741,0.76100000000000001
75742,0.79500000000000004
75745,0.82699999999999996
75746,0.83399999999999996
75747,0.749
75749,0.95399999999999996
75756,0.91800000000000004
75757,0.61499999999999999
75758,0.36299999999999999
75759,0.96999999999999997
75763,0.89600000000000002
75765,0.90800000000000003
75766,0.085000000000000006
75769,0.98499999999999999
75770,0.69799999999999995
75775,0.069000000000000006
75778,0.21299999999999999
75783,0.222
75785,0.85499999999999998
75786,0.17999999999999999
75788,0.97499999999999998
75792,0.27400000000000002
75793,0.042999999999999997
75794,0.55700000000000005
75797,0.97199999999999998
75798,0.68100000000000005
75800,0.92900000000000005
75801,0.71899999999999997
75802,0.95299999999999996
75807,0.998
75811,0.93300000000000005
75815,0.98899999999999999
75816,0.83099999999999996
75819,0.96499999999999997
75820,0.996
75822,0.96599999999999997
75824,0.85699999999999998
75825,0.91100000000000003
75827,0.41699999999999998
75832,0.92600000000000005
75833,0.97299999999999998
75834,0.66200000000000003
75835,0.96199999999999997
75839,0.90300000000000002
75840,0.78900000000000003
75842,0.73299999999999998
75849,0.91600000000000004
75850,0.83199999999999996
75851,0.78700000000000003
75853,0.99299999999999999
75860,0.88200000000000001
75861,0.86399999999999999
75862,0.94399999999999995
75869,1.0
75874,1.0
75875,0.997
75881,0.69099999999999995
75882,0.90400000000000003
75884,0.89700000000000002
75885,0.88200000000000001
75890,0.99299999999999999
75891,0.78600000000000003
75893,0.97899999999999998
75894,0.95499999999999996
75895,0.13200000000000001
75896,0.71699999999999997
75900,1.0
75903,1.0
75904,0.92100000000000004
75905,0.93400000000000005
75906,0.70399999999999996
75907,0.82699999999999996
75908,0.46000000000000002
75911,0.92700000000000005
75913,0.871
75914,0.499
75915,0.998
75917,0.080000000000000002
75918,0.97699999999999998
75921,0.878
75923,0.99299999999999999
75925,0.92500000000000004
75927,0.98799999999999999
75929,0.63300000000000001
75932,0.77500000000000002
75934,1.0
75937,0.89500000000000002
75941,0.91900000000000004
75942,0.94399999999999995
75943,0.91600000000000004
75945,0.89800000000000002
75946,0.77500000000000002
75950,0.624
75951,0.92000000000000004
75955,0.85999999999999999
75956,0.84699999999999998
75957,0.97199999999999998
75960,0.84799999999999998
75963,0.85799999999999998
75964,0.78700000000000003
75967,0.98999999999999999
75969,0.91800000000000004
75970,1.0
75971,0.94199999999999995
75974,0.98799999999999999
75976,0.63200000000000001
75977,0.98899999999999999
75978,0.98099999999999998
75979,1.0
75980,0.85299999999999998
75982,0.95499999999999996
75983,0.93700000000000006
75987,1.0
75988,0.75700000000000001
75991,0.92400000000000004
75992,0.95399999999999996
75996,0.90900000000000003
75999,0.69499999999999995
76002,0.997
76004,0.91500000000000004
76007,0.53000000000000003
76010,0.91500000000000004
76012,0.98699999999999999
76014,0.98999999999999999
76017,0.98599999999999999
76021,0.95299999999999996
76028,0.91900000000000004
76031,0.96199999999999997
76032,0.999
76033,0.97399999999999998
76035,0.60099999999999998
76036,0.80700000000000005
76037,0.96499999999999997
76038,0.39900000000000002
76045,1.0
76047,0.98699999999999999
76050,0.69999999999999996
76053,0.71999999999999997
76054,0.72999999999999998
76056,0.93300000000000005
76057,0.86399999999999999
76058,0.98699999999999999
76059,0.61199999999999999
76060,0.89500000000000002
76061,0.91800000000000004
76062,0.996
76065,0.89900000000000002
76068,0.91100000000000003
76070,0.96899999999999997
76072,0.93500000000000005
76074,0.96799999999999997
76075,0.98299999999999998
76078,1.0
76081,0.95299999999999996
76084,0.84299999999999997
76090,0.80400000000000005
76092,0.999
76095,0.98499999999999999
76101,0.20999999999999999
76105,0.67300000000000004
76106,0.91600000000000004
76114,0.91600000000000004
76118,0.999
76119,0.83299999999999996
76127,0.47099999999999997
76132,0.95699999999999996
76140,0.95899999999999996
76141,0.94599999999999995
76142,0.998
76143,0.90400000000000003
76150,0.89100000000000001
76152,0.98199999999999998
76156,1.0
76165,0.95899999999999996
76166,0.79200000000000004
76172,1.0
76173,1.0
76176,0.95599999999999996
76177,0.88900000000000001
76179,0.96499999999999997
76180,0.85899999999999999
76185,0.95899999999999996
76187,1.0
76188,0.92400000000000004
76191,0.80200000000000005
76193,0.92200000000000004
76195,0.96199999999999997
76197,0.998
76199,0.92800000000000005
76200,0.97899999999999998
76202,0.92800000000000005
76203,0.98399999999999999
76204,0.999
76208,0.44500000000000001
76209,0.89500000000000002
76210,0.92200000000000004
76211,0.99099999999999999
76213,0.93799999999999994
76214,0.96099999999999997
76215,0.875
76219,0.999
76220,0.88200000000000001
76224,0.96999999999999997
76227,0.98299999999999998
76231,0.77600000000000002
76233,0.93999999999999995
76236,0.71399999999999997
76238,0.90200000000000002
76241,0.96999999999999997
76242,0.93000000000000005
76245,1.0
76247,0.999
76248,0.040000000000000001
76252,0.93899999999999995
76254,0.69699999999999995
76256,1.0
76257,0.90400000000000003
76259,0.047
76261,0.72899999999999998
76273,0.96399999999999997
76274,0.98099999999999998
76276,1.0
76277,0.39900000000000002
76281,0.875
76283,0.81399999999999995
76285,0.997
76286,0.98599999999999999
76288,0.71599999999999997
76292,1.0
76296,0.72899999999999998
76297,0.74399999999999999
76298,0.89900000000000002
76301,1.0
76304,0.84499999999999997
76305,0.96699999999999997
76307,0.95699999999999996
76308,0.998
76310,0.999
76311,0.999
76312,0.84999999999999998
76314,0.86299999999999999
76317,1.0
76319,0.94999999999999996
76321,0.98199999999999998
76324,0.99199999999999999
76326,0.90200000000000002
76327,0.93000000000000005
76329,0.83199999999999996
76330,0.81399999999999995
76334,0.998
76336,0.90200000000000002
76338,0.90600000000000003
76339,0.99299999999999999
76343,0.93600000000000005
