115433,0.051999999999999998
115437,0.098000000000000004
115438,0.97887276718969529
115439,0.028000000000000001
115441,0.23599999999999999
115447,0.83899999999999997
115448,0.123
115450,0.056000000000000001
115455,0.51200000000000001
115457,0.67700000000000005
115461,0.23200000000000001
115463,0.877
115465,0.98019433590602378
115467,0.22800000000000001
115469,0.41499999999999998
115470,0.92900000000000005
115471,0.375
115479,0.40899999999999997
115483,0.98166666666666658
115489,0.97799999999999998
115490,0.68200000000000005
115491,0.065000000000000002
115495,0.069000000000000006
115496,0.67500000000000004
115497,0.73299999999999998
115500,0.037999999999999999
115501,0.98499999999999999
115503,0.96144556258355052
115504,0.999
115511,0.23100000000000001
115514,0.17799999999999999
115516,0.24099999999999999
115520,0.98699999999999999
115525,0.94799999999999995
115535,0.70799999999999996
115537,0.70299999999999996
115538,0.98399999999999999
115541,0.59199999999999997
115542,0.98699999999999999
115544,0.058000000000000003
115552,0.70099999999999996
115553,0.42099999999999999
115558,0.97890444874274674
115559,0.98019433590602378
115562,0.95932560495747587
115564,0.88800000000000001
115565,0.95799999999999996
115566,0.93600000000000005
115572,0.85599999999999998
115573,0.96399999999999997
115576,0.16500000000000001
115577,0.97099999999999997
115580,0.77200000000000002
115584,0.99099999999999999
115589,0.86660357142857147
115593,0.76800000000000002
115595,0.372
115597,0.26100000000000001
115600,0.99099999999999999
115604,0.43099999999999999
115606,0.83099999999999996
115609,0.97896873651012828
115616,0.010999999999999999
115619,0.67700000000000005
115621,0.91400000000000003
115622,0.023
115624,0.65500000000000003
115626,0.076999999999999999
115629,0.91500000000000004
115634,0.97599999999999998
115637,0.002
115638,0.96899999999999997
115640,0.999
115643,0.876
115645,0.81299999999999994
115647,0.86399999999999999
115648,0.025999999999999999
115656,0.050999999999999997
115658,0.92800000000000005
115660,0.75900000000000001
115664,0.52800000000000002
115665,0.83099999999999996
115666,0.94799999999999995
115667,0.745
115670,0.93000000000000005
115672,0.183
115674,0.79400000000000004
115677,0.89200000000000002
115680,0.60199999999999998
115682,0.94499999999999995
115683,0.56399999999999995
115686,0.96199999999999997
115691,0.17999999999999999
115692,0.01
115693,0.97799999999999998
115697,0.95932560495747587
115705,0.84499999999999997
115706,0.82599999999999996
115712,0.115
115713,0.0040000000000000001
115718,0.68899999999999995
115720,0.57799999999999996
115721,0.82399999999999995
115722,0.014999999999999999
115724,0.986487925170068
115732,0.16200000000000001
115734,0.01
115737,0.19400000000000001
115738,0.29599999999999999
115739,0.69399999999999995
115743,0.50800000000000001
115746,0.996
115747,1.0
115748,0.63
115753,0.60399999999999998
115754,0.93000000000000005
115755,0.95799999999999996
115763,0.96947135881938074
115765,0.26400000000000001
115768,0.94699999999999995
115771,0.95199999999999996
115772,0.13200000000000001
115773,0.94299999999999995
115775,0.82099999999999995
115776,0.97899999999999998
115779,0.025999999999999999
115780,0.96550215445253884
115781,0.082000000000000003
115783,0.97399999999999998
115786,0.19700000000000001
115788,0.60099999999999998
115789,0.62
115790,0.72499999999999998
115791,0.995
115792,0.76700000000000002
115794,0.434
115795,0.058000000000000003
115796,0.19
115798,0.035999999999999997
115801,0.90600000000000003
115808,0.91300000000000003
115809,0.21199999999999999
115811,0.69799999999999995
115812,0.61799999999999999
115813,0.495
115814,0.191
115815,0.94699999999999995
115818,0.59199999999999997
115821,0.246
115822,0.47799999999999998
115823,0.91400000000000003
115824,0.14999999999999999
115830,0.76000000000000001
115832,0.91800000000000004
115834,0.23400000000000001
115835,0.57699999999999996
115838,0.32100000000000001
115840,0.68300000000000005
115842,0.35999999999999999
115843,0.91000000000000003
115845,0.18099999999999999
115854,0.88700000000000001
115855,0.13400000000000001
115856,0.75
115862,0.109
115864,0.91700000000000004
115867,0.441
115869,0.89900000000000002
115870,0.95799999999999996
115873,0.088999999999999996
115876,0.97399999999999998
115879,0.47099999999999997
115880,0.67600000000000005
115882,0.752
115883,0.84299999999999997
115884,1.0
115888,0.97894219707904329
115890,0.50700000000000001
115891,0.99399999999999999
115892,0.94099999999999995
115893,0.82499999999999996
115898,0.98799999999999999
115899,0.54300000000000004
115902,0.79600000000000004
115906,0.89600000000000002
115907,1.0
115909,0.029999999999999999
115910,0.26500000000000001
115911,0.79100000000000004
115912,0.014
115914,0.88900000000000001
115919,0.104
115920,0.95199999999999996
115922,0.96199999999999997
115923,0.037999999999999999
115924,0.97699999999999998
115927,0.085000000000000006
115929,0.11799999999999999
115930,1.0
115935,0.13900000000000001
115938,0.021999999999999999
115939,0.85499999999999998
115940,0.97999999999999998
115941,0.996
115945,0.99814999999999998
115946,0.82999999999999996
115947,0.97599999999999998
115949,0.48599999999999999
115953,0.021000000000000001
115956,0.65200000000000002
115957,0.95660002812213163
115959,0.626
115961,0.78400000000000003
115966,0.70799999999999996
115967,0.121
115970,0.66200000000000003
115971,0.91400000000000003
115973,0.94199999999999995
115974,0.51500000000000001
115976,0.20200000000000001
115977,0.97199999999999998
115980,1.0
115985,0.035000000000000003
115988,0.99466666666666659
115989,0.96144556258355052
115991,0.97887276718969529
115997,0.93999999999999995
116000,1.0
116001,0.96550215445253884
116002,0.85899999999999999
116010,0.76500000000000001
116013,0.85099999999999998
116014,0.83899999999999997
116016,0.11799999999999999
116017,0.70799999999999996
116018,0.84299999999999997
116020,0.85399999999999998
116021,0.90700000000000003
116026,0.40400000000000003
116029,0.996
116033,0.97894219707904329
116036,0.19400000000000001
116038,0.82199999999999995
116041,0.44400000000000001
116048,0.001
116049,0.53000000000000003
116052,0.88300000000000001
116055,0.98599999999999999
116060,0.031
116064,0.42899999999999999
116066,0.88800000000000001
116068,1.0
116072,0.217
116074,0.254
116076,0.57999999999999996
116077,0.84599999999999997
116081,0.93400000000000005
116086,0.66800000000000004
116087,0.88600000000000001
116088,0.38
116089,0.017000000000000001
116093,0.9993333333333333
116095,0.19800000000000001
116097,0.997
116099,0.93799999999999994
116100,0.38300000000000001
116101,0.85299999999999998
116102,0.378
116109,0.92100000000000004
116111,0.95660002812213163
116113,0.032000000000000001
116114,0.83699999999999997
116118,0.629
116122,0.16500000000000001
116123,1.0
116125,0.78300000000000003
116128,0.47899999999999998
116129,0.27900000000000003
116131,0.043999999999999997
116132,0.89733333333333332
116135,0.93420973844200339
116136,0.97894219707904329
116138,0.11600000000000001
116140,0.97999999999999998
116143,0.82699999999999996
116145,0.51400000000000001
116147,0.72399999999999998
116148,1.0
116152,0.52200000000000002
116154,0.54100000000000004
116156,0.79400000000000004
116159,0.95299999999999996
116161,0.999
116163,0.63600000000000001
116164,0.755
116169,0.95899999999999996
116171,0.9613175727050729
116172,0.71999999999999997
116173,0.91900000000000004
116180,0.9999285714285715
116182,0.872
116183,0.89800000000000002
116190,0.67700000000000005
116193,0.34799999999999998
116197,0.77800000000000002
116199,0.67600000000000005
116204,0.75800000000000001
116208,0.20000000000000001
116209,0.77700000000000002
116212,0.82899999999999996
116215,0.95599999999999996
116218,0.311
116219,1.0
116222,0.72899999999999998
116225,0.083000000000000004
116228,0.83399999999999996
116230,0.94499999999999995
116234,0.99199999999999999
116236,1.0
116238,0.96799999999999997
116242,0.83378333333333332
116243,0.745
116244,0.94399999999999995
116245,0.30499999999999999
116250,0.151
116252,0.86599999999999999
116253,0.60699999999999998
116254,0.82499999999999996
116255,0.99099999999999999
116256,0.96550215445253884
116257,0.112
116258,0.90800000000000003
116261,0.35999999999999999
116262,0.32700000000000001
116263,0.75900000000000001
116265,0.33300000000000002
116266,0.53500000000000003
116271,0.99099999999999999
116272,0.65300000000000002
116273,0.749
116275,0.85799999999999998
116277,0.96699999999999997
116279,0.91900000000000004
116280,1.0
116284,0.059999999999999998
116287,0.99299999999999999
116289,0.97199999999999998
116293,0.57799999999999996
116294,0.82799999999999996
116295,0.312
116296,0.54600000000000004
116299,0.19
116302,0.13900000000000001
116308,0.88200000000000001
116309,0.91100000000000003
116310,0.96999999999999997
116311,0.97299999999999998
116312,0.70399999999999996
116313,0.30099999999999999
116317,0.82248180985681041
116318,0.97299999999999998
116321,0.97887276718969529
116322,0.59699999999999998
116326,0.995
116328,0.39700000000000002
116329,0.39000000000000001
116330,0.99199999999999999
116333,0.85499999999999998
116334,0.90500000000000003
116335,0.89800000000000002
116337,0.90600000000000003
116338,0.91300000000000003
116339,0.79600000000000004
116342,1.0
116343,0.78400000000000003
116351,0.999
116352,0.92300000000000004
116353,0.88600000000000001
116355,0.79100000000000004
116356,1.0
116357,0.995
116358,0.86599999999999999
116361,0.76100000000000001
116363,0.90300000000000002
116365,0.999
116366,0.20100000000000001
116367,0.93799999999999994
116368,0.88700000000000001
116370,0.99199999999999999
116371,0.95099999999999996
116373,0.20399999999999999
116376,0.90900000000000003
116378,0.95999999999999996
116381,0.23999999999999999
116383,0.096000000000000002
116384,0.97999999999999998
116385,1.0
116388,0.45800000000000002
116390,0.44600000000000001
116391,0.85999999999999999
116393,0.60499999999999998
116394,0.98599999999999999
116395,0.81899999999999995
116396,0.93700000000000006
116398,0.84999999999999998
116400,0.082000000000000003
116401,0.069000000000000006
116402,0.89700000000000002
116403,0.33800000000000002
116406,0.90600000000000003
116409,0.61599999999999999
116411,0.93100000000000005
116414,0.60699999999999998
116416,0.127
116419,0.625
116422,0.46100000000000002
116424,0.85999999999999999
116425,0.53000000000000003
116428,0.45000000000000001
116432,0.91000000000000003
116433,0.87
116436,0.97899999999999998
116437,1.0
116439,1.0
116440,0.97347712257375274
116443,0.85799999999999998
116447,0.13300000000000001
116451,0.29899999999999999
116452,0.97347712257375274
116453,0.96299999999999997
116454,0.125
116457,0.84899999999999998
116458,0.075999999999999998
116459,0.48599999999999999
116460,0.064000000000000001
116461,0.16300000000000001
116462,0.99585714285714289
116463,0.20499999999999999
116466,0.65100000000000002
116468,0.45300000000000001
116469,0.88100000000000001
116470,0.998
116473,0.77400000000000002
116479,0.92800000000000005
116482,0.75700000000000001
116487,0.38500000000000001
116488,0.61299999999999999
116490,0.57999999999999996
116492,0.96699999999999997
116496,0.45200000000000001
116499,0.41299999999999998
116502,0.185
116503,0.91200000000000003
116512,0.996
116515,0.97838076855667155
116516,0.53300000000000003
116517,0.95799999999999996
116518,0.81499999999999995
116519,0.46600000000000003
116523,0.46700000000000003
116524,0.46400000000000002
116527,1.0
116529,0.96835187171130754
116530,0.79800000000000004
116535,0.21199999999999999
116536,0.30399999999999999
116537,0.312
116538,0.97347712257375274
116540,0.91200000000000003
116546,0.996
116548,0.99399999999999999
116550,0.65000000000000002
116551,0.71799999999999997
116552,0.73199999999999998
116555,0.32400000000000001
116559,0.80500000000000005
116564,0.80200000000000005
116569,0.877
116570,0.029999999999999999
116571,0.97347712257375274
116574,0.14799999999999999
116577,0.54300000000000004
116578,0.89600000000000002
116580,0.55800000000000005
116581,0.097000000000000003
116587,0.78000000000000003
116592,0.97699999999999998
116594,0.90700000000000003
116596,0.30299999999999999
116603,0.89832960538604845
116605,0.027
116609,0.997
116610,0.97799999999999998
116612,0.95699999999999996
116614,0.76500000000000001
116617,0.98199999999999998
116620,0.97099999999999997
116621,0.626
116623,0.78500000000000003
116624,0.61799999999999999
116625,1.0
116630,0.97894230769230772
116632,0.17299999999999999
116634,0.89600000000000002
116636,0.40600000000000003
116640,0.997
116644,0.42599999999999999
116645,0.81899999999999995
116647,0.97347712257375274
116648,0.97199999999999998
116650,0.26700000000000002
116652,0.59599999999999997
116658,0.82699999999999996
116659,0.52800000000000002
116661,0.89500000000000002
116662,0.63500000000000001
116663,0.623
116664,0.97347712257375274
116667,0.36399999999999999
116669,0.499
116671,0.85899999999999999
116672,0.68300000000000005
116677,0.91600000000000004
116680,0.79600000000000004
116681,0.30599999999999999
116684,0.84199999999999997
116685,0.79000000000000004
116688,0.88500000000000001
116691,0.97938135840745499
116693,0.33500000000000002
116697,0.60499999999999998
116701,0.47499999999999998
116702,0.96599999999999997
116706,0.019
116708,0.67700000000000005
116709,0.97838076855667155
116712,0.38700000000000001
116713,0.17699999999999999
116714,0.71699999999999997
116715,0.45000000000000001
116716,0.96835187171130754
116719,0.93500000000000005
116720,0.94399999999999995
116722,0.67300000000000004
116727,0.876
116728,0.32400000000000001
116732,0.59199999999999997
116738,0.89100000000000001
116739,0.88200000000000001
116741,0.25
116744,0.055
116745,0.96099999999999997
116750,0.80500000000000005
116753,0.78900000000000003
116760,0.99639999999999984
116761,0.97511631186440517
116762,0.98699999999999999
116764,0.72599999999999998
116767,0.57299999999999995
116772,0.92400000000000004
116784,0.92000000000000004
116795,0.90800000000000003
116797,0.91200000000000003
116798,0.012999999999999999
116799,0.0070000000000000001
116801,0.57899999999999996
116805,0.97899999999999998
116809,0.82099999999999995
116810,1.0
116812,0.49099999999999999
116815,0.76100000000000001
116816,0.439
116817,0.69399999999999995
116819,0.97999999999999998
116822,0.66200000000000003
116825,0.54500000000000004
116826,0.98299999999999998
116827,0.45300000000000001
116829,0.38700000000000001
116834,0.97511631186440517
116836,1.0
116837,0.161
116839,0.99199999999999999
116840,0.97347712257375274
116843,0.504
116845,0.996
116849,0.40600000000000003
116852,0.97838076855667155
116856,0.71099999999999997
116858,0.60499999999999998
116859,0.93799999999999994
116861,0.80300000000000005
116864,0.78400000000000003
116869,0.32100000000000001
116870,0.88
116877,0.97347712257375274
116879,0.90600000000000003
116882,0.60599999999999998
116883,0.52900000000000003
116887,0.40100000000000002
116889,0.93300000000000005
116890,0.24099999999999999
116895,0.97347712257375274
116897,0.90000000000000002
116899,0.96835187171130754
116906,0.755
116909,0.68500000000000005
116910,0.93316371974253032
116913,0.29499999999999998
116914,1.0
116915,0.92400000000000004
116922,0.58199999999999996
116925,0.82299999999999995
116926,0.76300000000000001
116927,0.998
116928,0.60299999999999998
116933,0.996
116941,0.94699999999999995
116943,0.28299999999999997
116945,0.223
116948,0.68500000000000005
116949,0.622
116951,0.71199999999999997
116953,0.98899999999999999
116954,0.57299999999999995
116956,0.97838076855667155
116958,1.0
116959,0.96699999999999997
116968,0.88900000000000001
116973,0.997
116975,0.83299999999999996
116976,0.17299999999999999
116984,0.82999999999999996
116986,0.27600000000000002
116989,1.0
116990,0.999
116992,0.73599999999999999
116995,0.34599999999999997
116997,0.35899999999999999
117002,0.95971144801857666
117005,0.97299999999999998
117006,0.83699999999999997
117015,0.19400000000000001
117019,0.97838076855667155
117020,0.221
117024,0.32200000000000001
117030,0.99099999999999999
117031,1.0
117032,0.92407430121611978
117036,0.93316371974253032
117038,0.96618809523809535
117043,0.96799999999999997
117044,0.34699999999999998
117046,0.107
117048,0.82799999999999996
117057,0.97347712257375274
117058,0.97511631186440517
117060,0.95463625668990304
117062,0.56100000000000005
117069,0.078
117075,0.90000000000000002
117078,0.998
117081,1.0
117083,0.46100000000000002
117084,1.0
117086,0.080000000000000002
117091,0.9629840957112844
117092,0.96599999999999997
117099,0.35199999999999998
117100,0.98199999999999998
117101,0.81200000000000006
117102,0.81200000000000006
117104,0.128
117105,0.97838076855667155
117106,0.17499999999999999
117108,0.96799999999999997
117109,0.62
117111,0.9629840957112844
117112,0.55900000000000005
117116,1.0
117117,0.73199999999999998
117124,0.88300000000000001
117127,1.0
117130,0.749
117139,0.46999999999999997
117140,0.98699999999999999
117141,0.499
117142,0.218
117143,0.97099999999999997
117144,0.433
117148,0.34899999999999998
117150,0.151
117155,0.379
117158,0.57299999999999995
117160,0.13400000000000001
117161,0.96835187171130754
117162,0.17399999999999999
117169,0.97399999999999998
117170,0.97299999999999998
117171,0.432
117181,0.98655476190476188
117184,0.55300000000000005
117186,0.95999999999999996
117187,0.92900000000000005
117190,0.71699999999999997
117192,0.97347712257375274
117193,1.0
117194,0.69599999999999995
117195,0.48199999999999998
117198,0.98399999999999999
117201,0.91800000000000004
117202,0.82899999999999996
117203,0.94199999999999995
117204,0.996
117206,0.97938135840745499
117207,1.0
117208,0.59799999999999998
117209,0.94599999999999995
117210,0.99399999999999999
117211,0.96199999999999997
117215,0.80800000000000005
117218,0.96599999999999997
117220,0.88200000000000001
117221,1.0
117223,0.68300000000000005
117235,0.97511631186440517
117237,0.314
117241,0.48699999999999999
117242,0.29399999999999998
117246,0.73599999999999999
117249,0.0050000000000000001
117251,0.98999999999999999
117252,0.77800000000000002
117267,0.45000000000000001
117269,0.51100000000000001
117273,0.99299999999999999
117274,0.51100000000000001
117278,0.11600000000000001
117279,0.999
117282,0.35999999999999999
117285,0.97938135840745499
117287,0.98099999999999998
117288,1.0
117295,0.98599999999999999
117305,0.79300000000000004
117315,1.0
117318,0.97199999999999998
117321,0.93899999999999995
117323,0.876
117324,0.47299999999999998
117327,0.999
117328,0.746
117332,0.996
117335,0.999
117337,0.95080952380952399
117339,0.40200000000000002
117341,0.76800000000000002
117342,0.97347712257375274
117345,0.68000000000000005
117367,0.98999999999999999
117368,0.98587119656662303
117370,0.874
117377,1.0
117379,0.97599999999999998
117380,0.99199999999999999
117382,1.0
117385,0.94899999999999995
117386,0.95699999999999996
117389,0.95099999999999996
117396,0.98587119656662303
117397,0.98587119656662303
117399,0.98599999999999999
117405,0.997
117407,0.98587119656662303
117408,0.94399999999999995
117409,0.879
117410,0.90000000000000002
117420,0.90400000000000003
117421,0.98587119656662303
117425,0.99412500000000004
117426,0.98699999999999999
117429,0.82699999999999996
117430,1.0
117432,1.0
117434,1.0
117437,0.58999999999999997
117442,0.56100000000000005
117443,0.995
117444,0.56200000000000006
117445,0.93799999999999994
117446,0.99299999999999999
117447,0.999
117452,0.998
117454,0.98587119656662303
117460,0.97499999999999998
117467,0.97199999999999998
117470,0.98699999999999999
117472,0.96899999999999997
117476,0.57999999999999996
117477,0.91000000000000003
117478,1.0
117483,0.999
117484,1.0
117485,0.77400000000000002
117497,0.99399999999999999
117498,1.0
117499,0.45400000000000001
117500,0.45900000000000002
117503,0.20899999999999999
117504,0.17899999999999999
117505,0.34200000000000003
117512,0.32800000000000001
117514,0.53800000000000003
117518,1.0
117519,1.0
117521,0.497
117523,0.037999999999999999
117524,0.50900000000000001
117526,0.27000000000000002
117528,0.16900000000000001
117529,0.96799999999999997
117532,0.499
117537,0.93999999999999995
117541,0.48999999999999999
117544,0.83099999999999996
117550,0.98697847236246161
117553,1.0
117555,0.060999999999999999
117558,0.74099999999999999
117565,0.54800000000000004
117566,0.71999999999999997
117567,0.071999999999999995
117568,0.71899999999999997
117569,0.96499999999999997
117571,0.36199999999999999
117572,0.61799999999999999
117576,0.501
117578,1.0
117579,0.98491809016473852
117580,0.043999999999999997
117581,0.48199999999999998
117583,0.315
117588,0.84699999999999998
117589,0.96299999999999997
117590,0.96296966143621898
117593,0.021999999999999999
117601,0.66200000000000003
117604,0.86899999999999999
117605,0.85699999999999998
117606,0.29299999999999998
117609,0.79200000000000004
117610,0.86899999999999999
117612,0.629
117613,0.255
117615,0.245
117617,0.70799999999999996
117622,0.92000000000000004
117625,0.81699999999999995
117627,0.94099999999999995
117634,0.9870848213238117
117639,0.97399999999999998
117640,0.71999999999999997
117646,0.98699999999999999
117648,0.80200000000000005
117649,0.98299999999999998
117651,0.998
117655,0.33300000000000002
117666,0.97506054325168434
117670,0.76500000000000001
117671,0.23499999999999999
117672,0.34300000000000003
117673,0.92500000000000004
117675,0.32600000000000001
117677,0.874
117679,0.249
117680,0.98500438221240205
117681,0.52700000000000002
117682,0.98500438221240205
117684,0.41199999999999998
117685,0.93100000000000005
117688,0.93100000000000005
117690,0.99099999999999999
117694,0.92300000000000004
117699,0.85399999999999998
117700,0.68899999999999995
117701,0.48699999999999999
117704,0.91600000000000004
117705,0.67000000000000004
117707,0.315
117708,0.95199999999999996
117711,0.438
117713,0.48799999999999999
117717,0.037999999999999999
117718,0.96199999999999997
117719,1.0
117720,0.46400000000000002
117723,0.091999999999999998
117725,0.59499999999999997
117726,0.99099999999999999
117727,0.10299999999999999
117729,0.90200000000000002
117733,0.71099999999999997
117734,0.78700000000000003
117736,0.71299999999999997
117740,0.99299999999999999
117741,0.114
117742,0.29099999999999998
117743,0.63700000000000001
117745,0.998
117748,0.95999999999999996
117750,0.93200000000000005
117754,0.23499999999999999
117756,0.996
117760,0.89600000000000002
117761,0.42099999999999999
117768,0.98697847236246161
117771,0.96199999999999997
117774,0.107
117775,0.36299999999999999
117778,0.59699999999999998
117780,0.94999999999999996
117784,0.87
117786,0.375
117788,0.072999999999999995
117790,0.67800000000000005
117791,0.67000000000000004
117792,0.70499999999999996
117793,0.94899999999999995
117795,0.70199999999999996
117798,0.877
117800,0.152
117801,0.997
117805,1.0
117806,0.29199999999999998
117807,0.81399999999999995
117808,0.96399999999999997
117820,0.38300000000000001
117821,0.98499999999999999
117824,0.90700000000000003
117826,0.998
117827,0.94199999999999995
117828,0.91800000000000004
117832,0.93500000000000005
117835,0.97199999999999998
117839,0.996
117840,0.372
117842,0.20399999999999999
117846,0.97099999999999997
117848,0.98899999999999999
117850,0.89100000000000001
117852,0.98109496121140038
117855,0.496
117858,0.89700000000000002
117859,1.0
117860,0.97199999999999998
117867,0.39500000000000002
117869,0.65900000000000003
117874,0.97958005501373391
117875,1.0
117879,0.748
117880,0.41299999999999998
117881,0.0060000000000000001
117882,0.13300000000000001
117884,0.505
117886,0.61199999999999999
117888,0.94061406943222392
117889,0.78600000000000003
117892,0.96499999999999997
117893,0.70199999999999996
117896,0.90000000000000002
117897,0.996
117902,0.59899999999999998
117914,0.97499999999999998
117918,0.90200000000000002
117922,0.53800000000000003
117924,0.97103418556402721
117925,0.98599999999999999
117926,1.0
117930,0.94199999999999995
117932,0.77800000000000002
117933,0.30299999999999999
117935,0.085000000000000006
117936,0.51600000000000001
117938,0.088999999999999996
117939,0.183
117942,0.98899999999999999
117945,0.042000000000000003
117947,0.88200000000000001
117949,0.95599999999999996
117953,0.81299999999999994
117955,0.88600000000000001
117957,0.99973474131636497
117959,0.81499999999999995
117965,0.78600000000000003
117966,0.42199999999999999
117967,0.9845674674073075
117969,0.88900000000000001
117971,0.92600000000000005
117979,0.79300000000000004
117981,0.46899999999999997
117984,1.0
117986,0.97399999999999998
117989,0.96999999999999997
117990,1.0
117991,0.012999999999999999
117996,0.98099999999999998
117997,0.111
118000,0.73599999999999999
118006,0.54400000000000004
118009,0.93300000000000005
118011,0.94027717358874741
118015,0.89400000000000002
118019,0.83599999999999997
118020,0.98199999999999998
118022,0.81599999999999995
118024,0.89700000000000002
118027,0.99399999999999999
118034,0.44
118040,0.224
118041,0.0030000000000000001
118042,0.71299999999999997
118044,0.029999999999999999
118045,0.95899999999999996
118049,0.93100000000000005
118052,0.94299999999999995
118053,0.97899999999999998
118055,0.85999999999999999
118056,0.88800000000000001
118059,0.77100000000000002
118061,0.67900000000000005
118062,0.95199999999999996
118066,0.61599999999999999
118069,0.72599999999999998
118075,0.995
118077,0.88800000000000001
118080,0.014999999999999999
118084,0.84799999999999998
118085,0.84399999999999997
118089,0.84399999999999997
118091,0.66600000000000004
118093,0.86599999999999999
118097,0.96699999999999997
118098,0.93000000000000005
118100,0.57899999999999996
118102,0.372
118103,0.996
118110,1.0
118111,0.91000000000000003
118113,0.97399999999999998
118114,0.27100000000000002
118115,0.46000000000000002
118117,0.59999999999999998
118118,0.104
118119,0.81000000000000005
118125,0.58799999999999997
118127,0.84599999999999997
118129,0.89100000000000001
118130,0.78500000000000003
118131,0.53800000000000003
118133,0.93200000000000005
118140,0.49399999999999999
118144,0.99950000000000006
118149,0.88400000000000001
118151,0.46300000000000002
118152,0.98030638335302345
118156,0.0070000000000000001
118157,0.124
118158,0.71699999999999997
118164,0.0
118167,0.98697847236246161
118172,0.012
118173,0.85299999999999998
118174,0.93300000000000005
118179,0.97899999999999998
118180,0.99199999999999999
118182,0.58899999999999997
118188,0.9545959396761291
118194,0.97326741651864279
118195,0.499
118196,0.96317973060658679
118197,0.85099999999999998
118203,0.38800000000000001
118206,0.92800000000000005
118208,0.84199999999999997
118210,1.0
118211,0.9923333333333334
118212,0.94399999999999995
118214,0.069000000000000006
118218,0.94599999999999995
118221,0.35799999999999998
118223,0.59499999999999997
118224,0.96999999999999997
118228,0.98399999999999999
118230,0.75161482773762245
118232,0.83599999999999997
118236,0.90000000000000002
118238,0.81599999999999995
118239,0.748
118242,0.53200000000000003
118245,0.050000000000000003
118254,0.80700000000000005
118255,0.81899999999999995
118258,0.14199999999999999
118261,0.69999999999999996
118264,0.79600000000000004
118266,0.97499999999999998
118273,0.98999999999999999
118279,0.995
118281,0.995
118282,0.97711561677646974
118283,0.98899999999999999
118286,0.97958005501373391
118288,0.98699999999999999
118289,0.44500000000000001
118290,1.0
118292,0.95499999999999996
118299,0.97499999999999998
118300,0.91700000000000004
118302,0.55600000000000005
118305,0.95999999999999996
118307,0.99299999999999999
118308,0.95999999999999996
118310,0.94027717358874741
118313,0.53000000000000003
118314,0.95052563577540883
118315,0.86599999999999999
118317,0.47699999999999998
118318,0.5
118319,0.82399999999999995
118325,0.70699999999999996
118326,0.92900000000000005
118329,0.995
118332,0.97506054325168434
118333,0.18099999999999999
118337,0.73999999999999999
118338,0.97099999999999997
118339,0.19
118341,0.996
118346,0.33000000000000002
118348,0.86299999999999999
118350,0.16400000000000001
118352,1.0
118353,0.97699999999999998
118354,1.0
118356,0.95052563577540883
118357,0.43099999999999999
118359,0.98799999999999999
118365,0.70699999999999996
118368,0.96848609206237579
118369,0.90700000000000003
118371,0.315
118373,1.0
118374,0.40500000000000003
118377,0.70599999999999996
118379,0.88900000000000001
118380,0.42399999999999999
118381,0.39400000000000002
118384,0.88400000000000001
118387,0.85599999999999998
118388,0.95999999999999996
118390,0.98491809016473852
118393,0.39300000000000002
118397,0.67500000000000004
118398,0.91100000000000003
118400,0.26700000000000002
118403,0.89700000000000002
118404,0.86099999999999999
118407,0.97999999999999998
118409,0.9774008077353149
118410,0.38100000000000001
118411,0.97299999999999998
118412,0.76100000000000001
118413,0.95999999999999996
118420,0.99199999999999999
118421,0.72399999999999998
118422,0.78200000000000003
118424,0.76900000000000002
118426,0.98799999999999999
118430,0.78300000000000003
118435,0.98199999999999998
118437,0.94399999999999995
118439,0.95052563577540883
118441,1.0
118445,0.94099999999999995
118446,0.93700000000000006
118452,0.874
118455,0.80800000000000005
118456,0.97711561677646974
118458,0.81499999999999995
118459,0.98899999999999999
118460,0.95099999999999996
118462,0.95499999999999996
118466,0.98909999999999998
118467,0.56100000000000005
118468,0.746
118474,0.89400000000000002
118478,0.84799999999999998
118480,0.34499999999999997
118486,0.9870848213238117
118491,0.84699999999999998
118492,0.83699999999999997
118496,0.92900000000000005
118498,0.82599999999999996
118500,0.93300000000000005
118501,0.96999999999999997
118504,0.94027717358874741
118506,0.94799999999999995
118508,0.76100000000000001
118511,0.84599999999999997
118513,0.94027717358874741
118514,0.53400000000000003
118516,0.85899999999999999
118519,0.99299999999999999
118520,0.996
118526,0.94599999999999995
118527,0.90200000000000002
118528,0.90700000000000003
118532,0.97711561677646974
118533,0.97711561677646974
118534,0.70999999999999996
118535,0.996
118538,0.59799999999999998
118539,0.97958005501373391
118541,0.34999999999999998
118543,0.9545959396761291
118544,0.36799999999999999
118545,0.98491809016473852
118546,0.9845674674073075
118548,0.84599999999999997
118550,0.999
118554,0.63900000000000001
118555,0.0080000000000000002
118556,0.023
118559,0.084000000000000005
118562,0.97899999999999998
118564,0.437
118569,0.84099999999999997
118571,0.97130759364221297
118572,0.74399999999999999
118573,0.47399999999999998
118574,0.95699999999999996
118576,0.99399999999999999
118577,0.98500438221240205
118578,0.98491809016473852
118581,0.97958005501373391
118584,0.80500000000000005
118585,0.52700000000000002
118590,1.0
118597,0.96999999999999997
118602,0.95052563577540883
118607,0.437
118609,0.84499999999999997
118610,0.89200000000000002
118613,0.98697847236246161
118620,0.63200000000000001
118621,0.96399999999999997
118625,0.012999999999999999
118637,0.995
118639,0.997
118642,0.85999999999999999
118646,0.60199999999999998
118650,0.9728
118652,0.125
118655,0.93799999999999994
