77257,0.79700000000000004
77259,0.996
77260,0.78200000000000003
77261,0.89000000000000001
77265,0.995
77266,0.996
77268,0.86699999999999999
77270,0.97499999999999998
77275,0.48999999999999999
77276,0.36899999999999999
77277,1.0
77278,0.70899999999999996
77281,0.94399999999999995
77282,0.999
77283,0.73799999999999999
77285,0.98599999999999999
77287,1.0
77288,0.97599999999999998
77289,0.96599999999999997
77291,0.91000000000000003
77294,0.95599999999999996
77297,0.999
77298,0.998
77301,0.95199999999999996
77302,0.59699999999999998
77303,0.98499999999999999
77308,0.999
77309,0.93899999999999995
77311,0.94199999999999995
77313,0.99399999999999999
77315,0.95999999999999996
77318,0.94899999999999995
77320,0.73799999999999999
77323,0.99099999999999999
77325,0.97599999999999998
77326,0.28499999999999998
77328,0.96299999999999997
77331,0.89000000000000001
77333,0.91300000000000003
77342,1.0
77344,0.93999999999999995
77345,0.52600000000000002
77347,0.73899999999999999
77348,0.82099999999999995
77349,0.626
77353,0.92500000000000004
77354,0.66100000000000003
77356,0.97299999999999998
77358,0.90000000000000002
77359,0.83799999999999997
77360,0.92000000000000004
77363,0.88800000000000001
77364,0.93899999999999995
77365,0.94799999999999995
77366,0.97799999999999998
77367,0.83599999999999997
77368,0.98199999999999998
77370,0.96499999999999997
77371,0.80100000000000005
77374,0.82599999999999996
77377,0.81899999999999995
77378,1.0
77379,0.94199999999999995
77380,0.91200000000000003
77381,0.93999999999999995
77383,0.92000000000000004
77385,0.82599999999999996
77386,0.98799999999999999
77387,0.89800000000000002
77388,0.86099999999999999
77390,0.95299999999999996
77392,0.92300000000000004
77393,0.93200000000000005
77394,0.63300000000000001
77395,0.93100000000000005
77399,0.91000000000000003
77403,0.72999999999999998
77406,0.85699999999999998
77408,0.95399999999999996
77409,1.0
77410,0.93200000000000005
77411,0.79100000000000004
77413,0.877
77414,0.99399999999999999
77415,0.98199999999999998
77419,0.94699999999999995
77420,0.38500000000000001
77423,0.67400000000000004
77427,0.72399999999999998
77429,0.99299999999999999
77431,0.93200000000000005
77433,0.97699999999999998
77435,0.95399999999999996
77437,0.97499999999999998
77438,0.89200000000000002
77439,0.93300000000000005
77443,0.87
77444,0.42099999999999999
77448,0.98699999999999999
77449,0.82999999999999996
77450,0.99199999999999999
77454,0.98199999999999998
77456,0.83999999999999997
77458,0.996
77460,0.96399999999999997
77463,1.0
77466,0.995
77467,0.94899999999999995
77469,0.96199999999999997
77470,0.94399999999999995
77471,0.81499999999999995
77473,0.629
77474,0.80500000000000005
77479,0.86299999999999999
77483,0.92600000000000005
77486,0.97799999999999998
77488,1.0
77490,0.999
77492,0.93700000000000006
77502,0.93899999999999995
77503,0.95599999999999996
77504,0.69099999999999995
77509,0.97199999999999998
77511,0.81399999999999995
77514,0.94099999999999995
77517,0.89000000000000001
77518,1.0
77519,0.66300000000000003
77520,1.0
77522,0.59599999999999997
77524,0.90600000000000003
77526,0.95899999999999996
77527,0.91000000000000003
77530,0.85099999999999998
77533,0.999
77534,0.91300000000000003
77538,0.88100000000000001
77539,0.97099999999999997
77542,0.879
77543,0.79300000000000004
77546,0.89200000000000002
77555,0.624
77564,0.98699999999999999
77566,0.53200000000000003
77567,0.747
77569,0.86899999999999999
77570,0.877
77571,0.99299999999999999
77572,0.91300000000000003
77576,0.91400000000000003
77580,0.87
77581,0.996
77582,0.98499999999999999
77584,0.93400000000000005
77585,1.0
77586,0.93300000000000005
77593,0.65300000000000002
77594,1.0
77596,0.092999999999999999
77597,0.85599999999999998
77598,0.85499999999999998
77600,0.88800000000000001
77601,0.92900000000000005
77602,0.999
77605,0.68100000000000005
77606,0.996
77607,0.95599999999999996
77618,1.0
77619,0.82899999999999996
77620,0.94699999999999995
77623,0.95199999999999996
77624,0.99299999999999999
77629,0.998
77630,0.998
77635,1.0
77639,0.97599999999999998
77641,0.98899999999999999
77642,0.96899999999999997
77648,0.95199999999999996
77651,0.999
77653,0.94899999999999995
77656,0.93200000000000005
77657,0.97599999999999998
77659,0.999
77660,0.64600000000000002
77661,1.0
77664,1.0
77665,0.92300000000000004
77668,0.94299999999999995
77671,0.98299999999999998
77672,0.84699999999999998
77675,0.78800000000000003
77678,0.91100000000000003
77679,0.998
77682,0.81999999999999995
77684,0.98099999999999998
77685,0.96399999999999997
77687,0.85399999999999998
77689,1.0
77690,0.88
77692,0.92200000000000004
77693,1.0
77695,0.88600000000000001
77696,0.17799999999999999
77702,0.83299999999999996
77705,0.99399999999999999
77707,0.95799999999999996
77710,0.77300000000000002
77712,0.97699999999999998
77713,0.95999999999999996
77719,0.751
77722,1.0
77724,0.99199999999999999
77726,0.84499999999999997
77730,0.44500000000000001
77732,0.58099999999999996
77734,0.96999999999999997
77735,0.97399999999999998
77737,0.90300000000000002
77741,0.75600000000000001
77742,0.85299999999999998
77744,0.74399999999999999
77745,0.92700000000000005
77748,0.98999999999999999
77749,0.96199999999999997
77754,0.875
77760,0.96999999999999997
77762,0.66700000000000004
77767,0.71699999999999997
77772,0.92500000000000004
77773,0.91400000000000003
77775,0.90000000000000002
77777,0.83599999999999997
77779,0.89100000000000001
77780,0.98299999999999998
77781,0.92500000000000004
77782,0.91100000000000003
77784,0.80500000000000005
77785,0.90200000000000002
77793,0.97899999999999998
77794,0.48299999999999998
77795,0.96099999999999997
77796,0.95299999999999996
77799,0.73599999999999999
77800,0.79200000000000004
77801,0.94099999999999995
77802,0.95399999999999996
77804,0.73099999999999998
77805,0.95699999999999996
77808,0.84699999999999998
77809,0.93400000000000005
77813,0.30499999999999999
77814,0.93100000000000005
77815,0.88400000000000001
77816,0.52000000000000002
77823,0.96699999999999997
77827,0.83999999999999997
77829,1.0
77830,0.98299999999999998
77831,0.99299999999999999
77832,0.97599999999999998
77834,0.69199999999999995
77835,0.94799999999999995
77836,0.96099999999999997
77838,0.94199999999999995
77839,0.71799999999999997
77841,0.72999999999999998
77844,0.93600000000000005
77845,0.85499999999999998
77849,0.94799999999999995
77850,0.20799999999999999
77852,0.997
77853,0.58899999999999997
77856,0.95999999999999996
77857,0.90900000000000003
77858,0.95799999999999996
77860,0.88900000000000001
77861,0.54200000000000004
77862,0.90300000000000002
77864,0.89700000000000002
77866,0.996
77878,0.92400000000000004
77882,0.42899999999999999
77884,0.97799999999999998
77885,0.91000000000000003
77887,0.97399999999999998
77889,0.52700000000000002
77891,0.97499999999999998
77896,0.91800000000000004
77898,0.44
77899,0.94599999999999995
77901,0.71899999999999997
77902,0.85799999999999998
77904,0.90900000000000003
77905,0.94099999999999995
77910,0.82599999999999996
77911,0.109
77918,0.93200000000000005
77924,0.14599999999999999
77926,0.96199999999999997
77929,0.98699999999999999
77930,0.31900000000000001
77933,0.999
77938,0.96899999999999997
77939,0.74399999999999999
77940,0.93100000000000005
77947,0.70699999999999996
77948,0.874
77958,0.97499999999999998
77960,1.0
77964,0.96299999999999997
77967,0.93400000000000005
77968,0.93700000000000006
77971,1.0
77972,0.89500000000000002
77973,0.91000000000000003
77976,0.84199999999999997
77977,0.97699999999999998
77980,0.96699999999999997
77982,0.81200000000000006
77983,0.999
77985,0.69999999999999996
77992,0.85599999999999998
77994,0.91600000000000004
77995,0.92700000000000005
77997,0.58699999999999997
78004,1.0
78006,0.85899999999999999
78009,0.41599999999999998
78010,0.996
78018,0.98599999999999999
78019,0.95099999999999996
78022,0.72899999999999998
78026,0.625
78031,0.84799999999999998
78032,0.91300000000000003
78036,0.69099999999999995
78037,0.85999999999999999
78038,0.92700000000000005
78039,0.876
78044,0.35099999999999998
78050,1.0
78052,0.94299999999999995
78053,1.0
78057,0.84799999999999998
78058,1.0
78063,0.90200000000000002
78064,0.79000000000000004
78068,0.999
78069,0.84199999999999997
78070,0.99399999999999999
78071,0.96699999999999997
78073,0.98999999999999999
78075,0.82499999999999996
78076,0.96699999999999997
78077,0.96699999999999997
78084,0.092999999999999999
78085,0.876
78086,0.88400000000000001
78088,0.59699999999999998
78091,0.93700000000000006
78092,0.39700000000000002
78093,0.95499999999999996
78096,0.747
78097,0.91500000000000004
78098,0.433
78099,0.98999999999999999
78104,0.98599999999999999
78106,0.46200000000000002
78107,0.96699999999999997
78112,0.69699999999999995
78120,0.86699999999999999
78121,0.88500000000000001
78128,0.94199999999999995
78131,0.78900000000000003
78133,0.55500000000000005
78134,0.214
78137,0.84399999999999997
78138,0.93799999999999994
78140,0.96299999999999997
78144,0.51200000000000001
78146,1.0
78150,0.88700000000000001
78151,0.75800000000000001
78154,0.97399999999999998
78157,0.49199999999999999
78158,0.70399999999999996
78160,1.0
78162,0.96999999999999997
78163,0.83899999999999997
78166,0.996
78169,0.91900000000000004
78170,1.0
78171,0.99199999999999999
78172,0.999
78173,0.83499999999999996
78176,0.92000000000000004
78177,0.94999999999999996
78182,0.80000000000000004
78183,0.94399999999999995
78188,0.79000000000000004
78189,0.876
78196,1.0
78200,0.114
78201,0.86199999999999999
78202,0.59999999999999998
78204,0.89400000000000002
78211,0.037999999999999999
78216,0.47499999999999998
78219,0.998
78220,0.92600000000000005
78223,0.89500000000000002
78224,0.73099999999999998
78225,0.98099999999999998
78226,0.83999999999999997
78232,0.89000000000000001
78234,0.92600000000000005
78236,0.95199999999999996
78238,0.93799999999999994
78239,0.999
78240,0.96099999999999997
78242,1.0
78245,0.93500000000000005
78247,0.66300000000000003
78248,0.86499999999999999
78251,0.996
78252,0.99199999999999999
78256,0.99199999999999999
78257,0.28399999999999997
78259,0.95999999999999996
78260,0.90600000000000003
78261,0.998
78262,0.74099999999999999
78267,0.88400000000000001
78270,0.81699999999999995
78275,0.91100000000000003
78278,0.999
78283,0.76700000000000002
78289,0.61199999999999999
78290,0.36899999999999999
78291,0.95399999999999996
78293,0.998
78294,0.81100000000000005
78295,0.83599999999999997
78296,0.97199999999999998
78298,0.86699999999999999
78303,1.0
78304,0.71399999999999997
78306,0.73299999999999998
78308,0.98299999999999998
78310,0.98499999999999999
78313,0.875
78315,1.0
78319,0.80200000000000005
78321,0.92600000000000005
78322,0.749
78326,1.0
78328,1.0
78334,0.52000000000000002
78335,0.999
78336,0.97599999999999998
78337,0.999
78338,0.29099999999999998
78340,0.97199999999999998
78342,0.92900000000000005
78346,0.999
78349,0.999
78351,1.0
78352,0.96799999999999997
78353,0.93300000000000005
78356,0.85999999999999999
78357,0.98399999999999999
78358,0.95199999999999996
78359,0.70499999999999996
78360,0.97499999999999998
78361,0.75800000000000001
78363,0.97999999999999998
78364,0.81200000000000006
78367,0.76400000000000001
78369,0.94299999999999995
78372,0.998
78373,0.93600000000000005
78374,0.97799999999999998
78375,0.96099999999999997
78377,0.80900000000000005
78378,0.19900000000000001
78379,0.97199999999999998
78385,0.86399999999999999
78387,0.80100000000000005
78388,0.98899999999999999
78392,0.96399999999999997
78397,0.78000000000000003
78398,0.89700000000000002
78399,0.17599999999999999
78400,0.751
78402,0.96699999999999997
78405,0.59899999999999998
78406,0.89900000000000002
78408,0.95299999999999996
78412,0.89300000000000002
78417,0.89100000000000001
78422,0.81299999999999994
78423,0.71799999999999997
78429,0.40699999999999997
78432,0.83299999999999996
78433,0.72999999999999998
78435,0.96499999999999997
78441,0.58199999999999996
78444,0.98699999999999999
78445,0.80100000000000005
78447,0.68999999999999995
78449,0.99099999999999999
78452,0.90700000000000003
78454,0.99099999999999999
78460,0.49399999999999999
78462,0.871
78463,0.69699999999999995
78469,0.84399999999999997
78472,0.84999999999999998
78473,0.90300000000000002
78474,0.93300000000000005
78475,0.86399999999999999
78478,0.84999999999999998
78485,0.92200000000000004
78488,0.98399999999999999
78494,0.94099999999999995
78499,0.99399999999999999
78500,0.90900000000000003
78503,0.95699999999999996
78504,0.79100000000000004
78506,0.95599999999999996
78516,0.999
78518,0.63600000000000001
78522,0.80400000000000005
78524,0.999
78528,0.81100000000000005
78529,0.77200000000000002
78530,0.872
78533,0.91000000000000003
78534,0.79300000000000004
78535,0.34200000000000003
78536,0.84699999999999998
78539,0.84499999999999997
78544,0.76700000000000002
78546,0.88600000000000001
78547,0.97399999999999998
78549,0.997
78550,0.83099999999999996
78552,1.0
78554,0.93700000000000006
78557,0.93600000000000005
78563,0.94299999999999995
78565,0.78600000000000003
78566,0.95399999999999996
78568,0.77000000000000002
78569,0.96999999999999997
78574,0.998
78577,0.97499999999999998
78578,0.55200000000000005
78582,0.91300000000000003
78587,0.83999999999999997
78591,0.95099999999999996
78592,1.0
78593,0.753
78597,0.99199999999999999
78598,0.996
78602,0.77700000000000002
78603,0.183
78604,0.77200000000000002
78610,0.90100000000000002
78611,1.0
78613,0.99099999999999999
78614,0.96099999999999997
78616,0.73299999999999998
78617,0.71799999999999997
78618,0.998
78621,0.94299999999999995
78624,0.96899999999999997
78626,0.40400000000000003
78629,1.0
78634,0.156
78640,0.53900000000000003
78642,1.0
78643,0.99199999999999999
78648,0.84499999999999997
78657,0.98799999999999999
78663,0.81100000000000005
78667,0.93700000000000006
78669,0.997
78670,0.97999999999999998
78671,0.97999999999999998
78673,0.94299999999999995
78674,0.97399999999999998
78677,0.96099999999999997
78682,0.94399999999999995
78683,0.80500000000000005
78693,0.92000000000000004
78695,1.0
78701,0.65800000000000003
78703,0.79900000000000004
78705,0.96299999999999997
78706,0.93799999999999994
78707,0.78100000000000003
78709,0.72899999999999998
78715,0.45700000000000002
78717,0.98399999999999999
78723,0.99399999999999999
78725,0.95799999999999996
78727,0.752
78736,0.96999999999999997
78737,0.93500000000000005
78740,0.029000000000000001
78741,0.998
78742,0.94799999999999995
78746,0.93799999999999994
78747,0.97499999999999998
78751,0.10299999999999999
78752,0.035999999999999997
78753,0.93100000000000005
78754,0.96299999999999997
78763,0.89900000000000002
78770,0.90200000000000002
78771,0.81899999999999995
78772,0.88100000000000001
78777,0.442
78779,0.58699999999999997
78780,0.76700000000000002
78783,0.75800000000000001
78785,0.95199999999999996
78786,0.68600000000000005
78787,0.81499999999999995
78790,0.93400000000000005
78791,0.875
78792,0.434
78796,0.99099999999999999
78797,0.371
78798,0.91100000000000003
78801,1.0
78802,0.88900000000000001
78804,0.85299999999999998
78805,0.99399999999999999
78808,0.95499999999999996
78812,0.88800000000000001
78813,0.83799999999999997
78814,1.0
78815,0.877
78818,0.77200000000000002
78819,0.97399999999999998
78825,0.94499999999999995
78827,0.83999999999999997
78829,0.95299999999999996
78831,0.60499999999999998
78833,0.999
78835,0.94699999999999995
78838,0.89600000000000002
78841,0.76100000000000001
78845,0.877
78846,0.92200000000000004
78848,0.54100000000000004
78850,0.76700000000000002
78851,0.95699999999999996
78854,0.86099999999999999
78855,1.0
78857,0.97299999999999998
78858,0.94899999999999995
78859,0.98699999999999999
78861,0.78300000000000003
78863,0.999
78864,0.56200000000000006
78868,0.95499999999999996
78869,0.95099999999999996
78870,1.0
78871,1.0
78874,0.89500000000000002
78875,0.92100000000000004
78876,0.83099999999999996
78877,0.84599999999999997
78886,0.89300000000000002
78890,0.93600000000000005
78895,0.81100000000000005
78896,0.54500000000000004
78899,0.89100000000000001
78900,0.81599999999999995
78901,0.999
78902,0.503
78903,0.56999999999999995
78904,0.86599999999999999
78905,0.91100000000000003
78909,0.86099999999999999
78910,0.52400000000000002
78912,0.95799999999999996
78916,0.95099999999999996
78917,0.98499999999999999
78918,0.97699999999999998
78920,0.55700000000000005
78921,0.71699999999999997
78924,0.872
78925,0.53300000000000003
78927,0.91300000000000003
78929,0.93799999999999994
78930,0.53400000000000003
78931,0.752
78934,0.88
78938,0.94799999999999995
78943,0.84299999999999997
78945,0.14299999999999999
78952,0.90600000000000003
78953,0.096000000000000002
78954,0.95899999999999996
78959,0.85999999999999999
78960,0.88100000000000001
78963,0.88900000000000001
78969,0.69999999999999996
78971,0.39300000000000002
78973,0.59999999999999998
78974,0.186
78975,1.0
78976,0.97699999999999998
78978,0.94799999999999995
78983,0.69599999999999995
78985,0.91800000000000004
78987,0.71699999999999997
78988,0.91000000000000003
78993,0.46400000000000002
78996,0.57499999999999996
78997,0.96199999999999997
78998,0.14499999999999999
79001,0.86299999999999999
79003,0.76400000000000001
79008,0.83799999999999997
79011,0.39000000000000001
79012,0.93500000000000005
79013,0.85299999999999998
79015,0.73599999999999999
79016,0.91900000000000004
79021,0.84299999999999997
79024,0.81499999999999995
79025,0.96299999999999997
79026,0.94099999999999995
79027,0.96699999999999997
79029,0.96799999999999997
79030,0.90300000000000002
79031,0.26600000000000001
79033,0.93799999999999994
79034,0.97299999999999998
79036,0.87
79037,0.97499999999999998
79039,0.99099999999999999
79045,0.58599999999999997
79048,0.97299999999999998
79049,0.64400000000000002
79050,0.98299999999999998
79053,0.86099999999999999
79056,0.70299999999999996
79057,0.91900000000000004
79063,0.79100000000000004
79064,1.0
79065,0.998
79067,0.84899999999999998
79068,0.50600000000000001
79070,0.88
79077,0.73599999999999999
79079,0.73299999999999998
79080,0.88600000000000001
79082,0.73599999999999999
79083,0.77800000000000002
79084,0.96199999999999997
79085,0.90100000000000002
79086,1.0
79088,0.43099999999999999
79095,0.82799999999999996
79096,1.0
79098,0.872
79100,0.72499999999999998
79101,0.89700000000000002
79106,0.62
79108,0.77200000000000002
79112,0.88300000000000001
79113,0.877
79114,0.79800000000000004
79115,0.95299999999999996
79116,0.75800000000000001
79119,0.998
79120,0.35399999999999998
79123,0.57099999999999995
79124,1.0
79127,0.86899999999999999
79128,0.65900000000000003
79132,0.98899999999999999
79135,0.93200000000000005
79136,1.0
79140,0.996
79148,0.82999999999999996
79150,0.59999999999999998
79156,0.95499999999999996
79160,0.98699999999999999
79161,1.0
79162,0.80700000000000005
79164,0.35299999999999998
79165,0.46700000000000003
79166,0.79100000000000004
79173,0.93400000000000005
79177,0.98399999999999999
79179,0.123
79183,0.92500000000000004
79185,0.96299999999999997
79186,0.93799999999999994
79187,0.215
79191,0.91100000000000003
79200,0.42799999999999999
79201,0.81599999999999995
79203,0.90900000000000003
79204,0.80000000000000004
79205,0.95399999999999996
79206,0.95599999999999996
79208,0.68500000000000005
79210,0.95099999999999996
79211,0.92500000000000004
79213,0.67000000000000004
79215,0.92500000000000004
79216,0.79600000000000004
79218,1.0
79219,0.746
79220,0.94399999999999995
79222,0.86199999999999999
79224,0.996
79225,0.97299999999999998
79226,0.95199999999999996
79227,0.90900000000000003
79231,0.66400000000000003
79232,1.0
79233,0.13200000000000001
79235,0.57099999999999995
79241,0.10299999999999999
79245,0.93799999999999994
79247,0.63
79250,0.80700000000000005
79251,0.53800000000000003
79253,0.92600000000000005
79257,0.98699999999999999
79262,1.0
79265,0.76400000000000001
79267,0.996
79268,0.54500000000000004
79269,0.96599999999999997
79274,0.66600000000000004
79289,0.95199999999999996
79292,1.0
79295,0.69799999999999995
79296,0.80500000000000005
79298,0.38800000000000001
79300,0.95699999999999996
79301,0.51700000000000002
79303,0.95599999999999996
79306,0.80600000000000005
79308,0.92300000000000004
79309,0.96899999999999997
79314,0.97399999999999998
79317,0.51900000000000002
79322,0.749
79323,0.96499999999999997
79327,0.88800000000000001
79330,0.98799999999999999
79333,0.66300000000000003
79335,0.70299999999999996
79336,0.79100000000000004
79339,0.90200000000000002
79340,0.81899999999999995
79341,0.97699999999999998
79342,0.624
79343,0.52800000000000002
79348,0.90000000000000002
79349,0.97499999999999998
79351,0.93000000000000005
79353,0.90600000000000003
79354,0.89200000000000002
79357,0.70999999999999996
79363,1.0
79364,0.98799999999999999
79367,0.99399999999999999
79370,0.86099999999999999
79371,0.38500000000000001
79373,0.34200000000000003
79376,0.50600000000000001
79383,0.871
79385,0.81100000000000005
79387,0.84799999999999998
79388,0.97599999999999998
79391,0.61399999999999999
79393,0.77500000000000002
79394,0.96399999999999997
79397,0.997
79400,1.0
79403,0.88300000000000001
79407,0.999
79409,0.80900000000000005
79410,0.41499999999999998
79412,0.95399999999999996
79418,0.94199999999999995
79419,1.0
79420,0.68100000000000005
79421,0.60399999999999998
79422,0.89700000000000002
79427,1.0
79428,0.66300000000000003
79433,0.443
79434,1.0
79435,0.97499999999999998
79437,1.0
79439,0.64700000000000002
79442,0.89100000000000001
79444,0.878
79448,0.91500000000000004
79449,0.52400000000000002
79450,0.77900000000000003
79456,0.91400000000000003
79457,0.95799999999999996
79461,1.0
79462,0.97899999999999998
79464,0.90100000000000002
79465,0.95499999999999996
79466,0.97899999999999998
79470,0.88900000000000001
79474,0.998
79476,0.92800000000000005
79481,0.54700000000000004
79483,0.81499999999999995
79484,0.98499999999999999
79485,0.59199999999999997
79488,1.0
79493,0.878
79497,0.96699999999999997
79503,0.34599999999999997
79507,0.23000000000000001
79508,0.71199999999999997
79509,0.39000000000000001
79519,0.214
79524,0.996
79526,0.996
79534,0.98799999999999999
79536,0.80700000000000005
79538,0.96799999999999997
79541,0.98699999999999999
79542,0.93100000000000005
79543,0.97999999999999998
79545,0.85499999999999998
79548,0.40000000000000002
79553,0.48599999999999999
79555,0.77000000000000002
79558,0.97499999999999998
79560,0.998
79561,0.61799999999999999
79562,0.875
79567,0.83399999999999996
79569,0.73299999999999998
79571,0.92000000000000004
79574,0.48099999999999998
79576,1.0
79577,0.84499999999999997
79578,0.98599999999999999
79579,1.0
79585,0.96699999999999997
79587,0.75
79588,1.0
79592,0.74199999999999999
79595,0.98599999999999999
79597,0.96899999999999997
79598,0.77600000000000002
79599,1.0
79601,0.997
79602,0.79800000000000004
79603,0.27500000000000002
79604,0.54700000000000004
79610,0.96199999999999997
79617,0.875
79618,0.97899999999999998
79619,0.83299999999999996
79628,0.997
79631,0.98099999999999998
79632,0.92100000000000004
79633,0.88900000000000001
79634,0.95699999999999996
79636,0.94699999999999995
79637,0.98199999999999998
79638,0.70299999999999996
79640,0.69299999999999995
79646,0.86299999999999999
79647,0.93700000000000006
79648,0.879
79649,0.995
79652,0.49199999999999999
79653,0.95099999999999996
79654,0.94799999999999995
79660,0.90700000000000003
79661,0.88300000000000001
79668,0.70999999999999996
79670,0.83899999999999997
79671,1.0
79674,0.97799999999999998
79675,0.82599999999999996
79676,0.89200000000000002
79678,0.158
79682,0.97999999999999998
79684,0.92000000000000004
79687,0.81699999999999995
79690,0.96099999999999997
79692,0.59099999999999997
79694,0.999
79697,1.0
79702,0.64600000000000002
79704,0.57899999999999996
79705,0.58599999999999997
79707,0.90700000000000003
79711,1.0
79712,0.92100000000000004
79713,0.219
79718,0.99199999999999999
79723,0.90000000000000002
79731,0.98399999999999999
79733,0.85299999999999998
79735,0.85499999999999998
79736,0.41799999999999998
79737,1.0
79743,0.89900000000000002
79745,0.94699999999999995
79746,1.0
79755,0.99199999999999999
79756,0.98999999999999999
79760,0.80000000000000004
79761,0.46999999999999997
79763,0.996
79765,1.0
79768,1.0
79773,0.95999999999999996
79777,0.92600000000000005
79781,0.92800000000000005
79784,0.95999999999999996
79786,0.999
79787,0.82299999999999995
79790,0.86399999999999999
79791,0.95999999999999996
79792,0.35599999999999998
79794,0.88600000000000001
79800,0.84899999999999998
79801,0.89600000000000002
79802,0.98099999999999998
79803,0.61299999999999999
79808,0.98899999999999999
79809,0.58799999999999997
79810,0.91500000000000004
79811,0.90700000000000003
79818,0.152
79819,0.98999999999999999
79821,0.997
79822,0.83099999999999996
79824,0.93100000000000005
79831,0.27400000000000002
79835,0.78500000000000003
79838,0.92700000000000005
79842,0.88600000000000001
79844,0.82899999999999996
79848,0.999
79850,1.0
79852,0.95399999999999996
79854,0.96099999999999997
79869,0.95999999999999996
79870,1.0
79871,0.83299999999999996
79873,0.13100000000000001
79875,0.14999999999999999
79876,0.91500000000000004
79878,0.72499999999999998
79879,0.056000000000000001
79880,0.96299999999999997
79881,0.89900000000000002
79885,0.95899999999999996
79886,0.74399999999999999
79888,0.995
79890,0.99099999999999999
79891,0.78100000000000003
79892,0.97799999999999998
79894,0.79100000000000004
79895,0.98499999999999999
79898,0.54700000000000004
79899,0.86699999999999999
79902,0.65100000000000002
79903,0.999
79905,0.025000000000000001
79907,0.97199999999999998
79910,0.95299999999999996
79911,1.0
79913,0.93000000000000005
79914,0.83799999999999997
79915,0.99299999999999999
79916,0.79000000000000004
79918,0.17999999999999999
79919,0.82499999999999996
79921,0.77900000000000003
79926,0.40100000000000002
79928,0.94699999999999995
79934,0.89500000000000002
79939,0.89200000000000002
79940,0.91500000000000004
79942,0.94799999999999995
79944,0.98999999999999999
79945,0.93300000000000005
79946,0.99099999999999999
79948,0.63100000000000001
79949,0.78200000000000003
79955,0.89700000000000002
79956,0.77300000000000002
79957,0.47299999999999998
79963,0.12
79965,0.94499999999999995
79966,0.71199999999999997
79969,0.871
79975,0.90700000000000003
79978,0.95699999999999996
79980,0.72399999999999998
79984,0.85299999999999998
79993,0.96999999999999997
79994,1.0
79995,0.876
79997,0.94799999999999995
79998,0.749
79999,0.84699999999999998
80007,0.23400000000000001
80008,0.64900000000000002
80013,0.81999999999999995
80014,0.86499999999999999
80016,0.99299999999999999
80019,0.159
80022,0.96099999999999997
80023,0.90300000000000002
80025,0.97799999999999998
80026,0.93400000000000005
80032,0.89700000000000002
80036,0.93400000000000005
80038,0.47199999999999998
80040,0.76900000000000002
80041,0.84899999999999998
80042,0.97699999999999998
80043,0.93899999999999995
80046,0.90500000000000003
80051,0.82799999999999996
80054,0.82799999999999996
80057,0.999
80058,0.91300000000000003
80059,0.78200000000000003
80063,0.91600000000000004
80066,0.84699999999999998
80070,0.92100000000000004
80072,0.89200000000000002
80077,0.79000000000000004
80078,0.997
80081,0.52600000000000002
80082,0.95799999999999996
80083,0.97599999999999998
80085,1.0
80086,0.996
80088,0.999
80091,0.95999999999999996
80092,0.998
80093,1.0
80095,0.995
80098,0.92000000000000004
80099,0.93100000000000005
80107,0.90100000000000002
80109,0.75700000000000001
80110,0.995
80112,0.97999999999999998
80114,0.86699999999999999
80118,0.88800000000000001
80119,0.99399999999999999
80123,0.47399999999999998
80125,0.97999999999999998
80126,0.82999999999999996
80128,0.92700000000000005
80131,0.96899999999999997
80133,0.96599999999999997
80138,0.89600000000000002
80141,0.90500000000000003
80142,0.999
80144,0.95899999999999996
80146,0.72599999999999998
80154,1.0
80159,0.76100000000000001
80161,0.95999999999999996
80163,0.75
80164,0.70199999999999996
80166,0.90500000000000003
80168,0.97599999999999998
80173,0.94199999999999995
80174,0.97299999999999998
80177,0.91800000000000004
80179,1.0
80185,0.997
80193,0.88
80194,0.79900000000000004
80195,0.83499999999999996
80197,0.81200000000000006
80199,0.86399999999999999
80200,0.98899999999999999
80206,0.94899999999999995
80209,0.67700000000000005
80212,0.64000000000000001
80214,0.99399999999999999
80216,0.88
80219,0.78600000000000003
80220,0.27200000000000002
80230,0.89700000000000002
80232,0.71699999999999997
80234,0.88
80236,0.96499999999999997
80237,0.56699999999999995
80238,0.97299999999999998
80239,0.98399999999999999
80244,0.99199999999999999
80245,0.95299999999999996
80247,0.84599999999999997
80249,0.92600000000000005
80250,0.88400000000000001
80251,0.85999999999999999
80252,0.879
80253,0.90100000000000002
80254,0.95199999999999996
80260,0.93300000000000005
80261,0.95799999999999996
80262,0.82999999999999996
80264,0.95499999999999996
80267,0.57399999999999995
80273,0.32800000000000001
80278,0.78500000000000003
80282,0.94599999999999995
80290,0.33400000000000002
80293,0.73099999999999998
80294,0.96499999999999997
80296,0.27500000000000002
80297,0.98699999999999999
80299,0.997
80300,0.999
80301,0.999
80303,0.99299999999999999
80307,0.70799999999999996
80312,0.90200000000000002
80314,0.86299999999999999
80319,0.78800000000000003
80320,0.91700000000000004
80321,1.0
80325,0.92700000000000005
80326,0.64300000000000002
80328,0.92200000000000004
80330,0.88
80331,0.999
80334,0.86799999999999999
80335,0.998
80338,0.90200000000000002
80342,0.97099999999999997
80345,0.91700000000000004
80346,0.95599999999999996
80350,0.999
80351,0.97499999999999998
80356,0.83399999999999996
80358,0.35699999999999998
80363,0.96399999999999997
80365,0.98199999999999998
80366,0.999
80369,0.95999999999999996
80372,0.93799999999999994
80375,0.97199999999999998
