enrollment_id,user_id,course_id,log_sum,problem,video,access,wiki,discussion,nagivate,page_close,time_delta
111350,27556,36,133,0,24,53,1,0,17,38,260405
111359,10192,20,376,36,24,223,0,23,18,52,823375
111361,45520,36,287,34,40,127,0,0,13,73,1978032
111363,17467,24,13,0,3,4,0,1,3,2,2078
111365,41611,24,58,10,13,23,0,0,3,9,2172437
111366,40028,24,11,0,4,5,0,0,1,1,30
111372,14634,24,89,5,29,39,0,0,4,12,1517229
111375,19644,24,80,13,9,35,1,7,9,6,448799
111376,56253,36,7,0,0,6,0,0,1,0,133
111377,47195,11,8,0,2,3,0,0,1,2,445
111380,44704,11,1,0,0,0,0,0,1,0,0
111381,44704,7,1,0,0,0,0,0,1,0,0
111383,47195,7,12,0,3,4,0,0,2,3,535398
111384,8006,36,15,0,2,7,0,0,2,4,132620
111387,38549,36,32,0,7,12,0,1,3,9,194420
111389,41445,24,6,0,0,0,0,0,6,0,171
111391,14242,24,301,42,37,107,0,63,24,28,1155277
111393,29967,24,66,5,10,18,0,22,4,7,2435217
111395,30906,36,280,90,27,90,0,1,19,53,1165436
111397,13838,36,273,15,23,128,0,8,31,68,1162691
111398,53376,24,46,1,5,29,0,0,3,8,1050067
111399,30925,24,149,17,32,73,0,5,10,12,805196
111400,1868,36,19,0,1,7,1,1,6,3,528
111401,51526,24,113,19,28,47,1,4,13,1,1738631
111404,3109,20,71,9,11,30,1,1,13,6,359718
111407,36458,24,97,12,24,43,0,5,5,8,817874
111409,24493,20,94,11,12,40,1,4,14,12,450885
111410,12016,7,5,0,0,0,0,0,5,0,38
111411,42831,20,14,0,1,5,1,0,4,3,324
111414,32087,24,19,0,4,10,0,0,3,2,1753
111416,40886,36,144,9,22,51,3,1,18,40,2072209
111418,6082,24,158,20,30,66,1,4,10,27,850856
111419,46515,24,128,17,31,57,0,1,5,17,1381584
111420,50852,7,18,0,2,9,0,0,3,4,398
111421,40700,24,6,0,1,3,0,0,1,1,57
111422,44272,36,81,2,12,43,1,0,8,15,410329
111423,52360,7,240,39,18,95,0,22,31,35,189371
111424,1231,36,56,0,2,27,0,0,16,11,2443349
111425,11374,24,305,32,70,133,0,1,22,47,2408003
111427,54729,36,26,0,1,1,5,8,10,1,1668
111430,38691,36,221,21,1,120,0,1,25,53,1166989
111431,19958,36,54,0,6,18,0,1,18,11,777221
111433,51727,36,30,0,5,8,0,9,1,7,810
111439,39932,24,106,11,22,42,2,1,28,0,798432
111442,24458,20,926,227,85,401,3,25,87,98,2195071
111445,39721,20,1,0,0,0,0,0,1,0,0
111447,55638,24,23,6,5,8,0,0,3,1,768426
111448,10468,24,18,0,7,8,0,0,1,2,468
111449,50488,20,47,0,2,24,0,6,6,9,1718620
111450,26391,24,407,83,59,128,9,29,52,47,2270685
111461,24458,24,67,5,2,38,0,2,14,6,7299
111462,58181,36,64,0,9,34,0,0,10,11,1075774
111465,28293,20,41,12,4,17,0,0,6,2,1410052
111475,44655,24,165,8,50,74,2,0,10,21,2407373
111480,22087,11,5,0,0,0,0,0,5,0,73
111482,34795,24,23,0,0,21,0,0,1,1,6355
111483,56562,20,87,2,20,33,1,1,13,17,1230168
111484,51313,20,330,90,0,171,2,2,25,40,1060599
111486,18048,7,11,0,1,5,0,0,5,0,287
111487,12543,24,28,7,7,11,0,0,1,2,1684
111489,41865,24,18,0,4,7,0,0,4,3,7458
111492,25160,24,204,48,17,106,0,3,9,21,1501536
111494,44922,36,93,2,10,46,1,0,13,21,180378
111497,35812,24,41,8,3,22,0,1,4,3,71477
111498,34161,24,353,47,62,136,4,14,41,49,2150917
111499,39614,24,90,5,25,40,0,0,4,16,1399364
111500,19496,36,12,0,1,5,0,0,3,3,132
111501,1212,11,33,0,2,15,0,0,7,9,74787
111503,8444,36,18,0,2,6,0,0,6,4,1080
111506,55533,20,2,0,0,0,0,0,2,0,686347
111507,44352,7,212,48,32,95,0,1,9,27,1318756
111509,49903,7,1,0,0,0,0,0,1,0,0
111511,22562,7,12,0,1,2,1,1,6,1,206
111520,51545,20,361,1,74,175,3,3,36,69,2549118
111521,50954,20,62,9,12,32,0,1,4,4,174984
111523,49970,36,41,0,4,14,1,1,13,8,1581
111525,30694,36,4,0,0,0,0,0,4,0,107
111532,2616,36,4,0,0,0,0,3,1,0,64
111534,18047,24,22,0,8,10,0,0,1,3,13945
111541,16813,36,1,0,0,0,0,0,1,0,0
111543,2878,20,70,0,10,29,1,1,20,9,597105
111544,11416,36,39,0,10,19,0,0,4,6,638101
111549,35518,24,65,6,0,23,1,15,12,8,1670077
111550,38021,24,117,16,22,42,2,10,15,10,2340473
111554,6538,36,44,5,3,20,0,0,5,11,797402
111555,260,11,34,0,3,17,0,0,8,6,21173
111556,56584,7,92,3,17,37,0,8,7,20,2326249
111559,26758,36,40,0,5,16,1,0,7,11,4018
111560,52313,24,10,0,2,3,1,0,3,1,7593
111564,34682,7,36,2,4,13,0,2,7,8,58159
111567,7347,36,64,4,2,37,0,4,10,7,108907
111572,15293,20,41,7,4,16,2,3,7,2,10182
111573,20705,24,71,8,6,21,2,15,13,6,798421
111582,33705,7,1,0,0,0,0,0,1,0,0
111583,2290,7,45,0,3,8,1,9,19,5,2227631
111585,25633,36,240,8,37,100,1,1,24,69,960741
111588,37964,36,393,24,65,153,6,20,32,93,769976
111589,43317,36,12,0,1,4,0,0,4,3,51
111591,26468,36,4,0,0,2,0,0,1,1,95
111592,42480,36,27,0,0,9,1,0,12,5,100662
111593,58256,24,9,0,2,3,0,0,2,2,203
111594,11031,11,484,32,66,204,2,1,53,126,2513466
111598,829,36,25,0,3,7,0,1,9,5,353
111599,26605,24,31,0,9,14,0,0,3,5,435643
111600,369,7,13,0,1,4,0,3,3,2,76
111604,12721,24,5,0,0,3,0,0,1,1,520
111605,7965,20,67,10,10,27,0,4,11,5,2064620
111606,23715,36,53,2,6,24,0,0,7,14,510990
111609,45112,24,1,0,0,0,0,0,1,0,0
111616,12009,24,4,0,0,2,0,0,2,0,87
111617,6900,7,1,0,0,0,0,0,1,0,0
111619,56120,24,9,0,1,2,0,1,4,1,345
111621,21841,36,454,25,36,159,2,113,36,83,1030560
111627,44655,36,1,0,0,0,0,0,1,0,0
111629,26459,36,24,0,1,7,1,0,11,4,1640
111635,19374,36,219,2,18,96,3,28,27,45,275836
111637,48428,20,12,0,0,0,2,0,10,0,418452
111640,56381,20,53,9,1,39,0,0,3,1,166780
111641,32635,24,205,55,23,46,3,52,14,12,1120608
111642,35476,36,8,0,1,3,0,0,2,2,523208
111643,5965,36,67,2,7,20,2,2,20,14,1374672
111649,33655,20,19,2,3,7,0,0,4,3,2353720
111650,44871,24,90,16,13,41,0,0,6,14,2417432
111655,53450,36,33,0,3,15,0,0,7,8,7358
111656,32312,24,73,13,17,30,1,6,6,0,861198
111662,5912,36,3,0,0,0,0,0,3,0,343
111667,34564,24,12,0,3,4,0,0,2,3,834
111672,18384,36,64,2,14,23,0,0,5,20,423033
111676,26404,7,1,0,0,0,0,0,1,0,0
111677,23785,36,111,2,19,53,0,0,7,30,1133199
111678,6431,24,20,0,3,6,2,0,9,0,231567
111681,42691,20,521,211,43,192,0,2,16,57,2174897
111683,1116,24,293,26,46,122,2,25,38,34,1568940
111686,25814,24,481,47,77,194,4,16,68,75,2055801
111695,29822,36,102,16,10,41,0,0,7,28,1383557
111699,27395,36,107,9,14,52,0,0,4,28,98362
111700,12838,36,227,31,0,136,0,8,22,30,1124449
111701,23614,36,72,2,9,31,0,3,12,15,97152
111705,4031,24,5,0,0,1,0,0,3,1,158
111706,17488,7,9,0,1,3,0,0,3,2,65
111708,28197,11,1,0,0,0,0,0,1,0,0
111711,1358,36,18,0,3,6,0,0,5,4,1656
111716,55425,36,83,4,6,33,1,2,13,24,528541
111719,915,36,115,0,13,50,0,10,17,25,407351
111720,44559,36,28,0,4,13,0,0,5,6,86239
111721,1553,24,17,0,4,9,0,0,1,3,375
111723,53984,20,2,0,0,0,0,0,2,0,1300118
111724,16040,24,183,24,35,77,3,4,12,28,1771262
111725,53984,11,1,0,0,0,0,0,1,0,0
111732,36853,24,25,3,1,16,0,0,4,1,132134
111733,32191,36,114,9,20,39,1,1,12,32,1676190
111736,3893,7,8,0,2,3,0,0,2,1,1018
111737,30874,20,686,263,63,253,0,2,29,76,2539528
111738,27500,36,96,4,20,38,0,2,2,30,1037567
111740,24456,36,6,0,1,3,0,0,1,1,9109
111742,56907,36,121,2,10,76,0,0,12,21,257056
111744,6598,7,21,0,2,6,5,2,5,1,3498
111746,27929,20,225,49,22,88,0,1,15,50,1977858
111749,22220,36,8,0,1,3,0,0,2,2,122
111751,1713,11,1,0,0,0,0,0,1,0,0
111752,18077,24,1,0,0,0,0,0,1,0,0
111753,1713,24,1,0,0,0,0,0,1,0,0
111754,11772,24,20,0,4,9,0,0,4,3,4478
111756,37444,11,88,10,17,41,0,1,5,14,559630
111757,58300,20,149,27,26,64,0,1,10,21,1732627
111760,50214,36,1,0,0,0,0,0,1,0,0
111761,40513,36,23,0,2,10,0,0,5,6,232687
111763,15027,36,1,0,0,0,0,0,1,0,0
111766,22269,20,128,0,15,53,0,4,26,30,1692403
111767,34775,36,24,6,0,6,0,0,9,3,815
111768,12157,7,17,0,3,7,0,0,3,4,782
111770,10090,7,1,0,0,0,0,0,1,0,0
111772,31434,24,46,11,3,11,0,13,4,4,931
111773,51331,24,230,30,37,138,0,2,15,8,2198442
111776,10593,24,92,5,11,48,0,4,6,18,1551639
111780,54093,36,106,6,13,36,0,11,8,32,518501
111781,1768,20,8,0,2,2,0,0,2,2,1311
111784,12157,20,21,0,3,9,0,0,4,5,77506
111785,6609,7,1,0,0,0,0,0,1,0,0
111787,41000,36,48,0,7,19,0,0,8,14,1339041
111788,45349,24,1,0,0,0,0,0,1,0,0
111794,38216,36,176,34,15,64,2,3,21,37,2013616
111796,45307,20,47,10,8,20,0,0,3,6,3569
111797,18084,36,36,0,8,13,0,0,3,12,4325
111799,7522,24,13,0,2,4,0,0,4,3,868
111802,7417,36,48,0,9,18,0,0,8,13,903021
111805,17959,20,126,19,9,64,1,1,15,17,597495
111809,26600,36,124,4,14,49,1,2,16,38,432259
111813,56939,36,257,18,31,105,2,5,29,67,649445
111815,47498,24,65,5,15,31,0,1,8,5,1731
111816,44314,20,56,3,8,28,0,0,8,9,590247
111820,57995,20,10,0,2,2,0,0,4,2,14696
111821,51457,36,112,25,1,40,0,9,27,10,1727703
111823,27357,24,103,4,20,43,0,3,16,17,1728864
111825,23237,36,69,4,8,34,0,0,3,20,263988
111826,12068,36,9,0,0,0,1,1,7,0,564
111827,908,24,15,0,0,11,0,0,2,2,345399
111828,30598,36,184,6,13,83,4,8,29,41,1251455
111829,50728,24,12,0,1,3,0,0,6,2,143
111831,5570,24,263,33,54,122,1,15,15,23,2377055
111832,26129,24,120,14,17,59,0,3,11,16,1293685
111834,15531,24,1,0,0,0,0,0,1,0,0
111838,38141,20,46,7,6,18,1,4,8,2,13930
111839,45543,36,277,33,31,121,0,12,29,51,1096592
111841,37466,36,3,0,0,0,0,0,3,0,21
111842,20625,24,59,5,10,29,0,1,7,7,777817
111845,34647,11,15,0,4,5,0,0,2,4,3211
111846,55811,36,18,0,0,2,0,4,11,1,575
111848,7659,36,7,0,0,4,0,0,2,1,604
111850,44170,7,5,0,1,2,0,0,1,1,16
111851,20364,36,2,0,0,0,0,0,2,0,35467
111852,52322,36,1,0,0,0,0,0,1,0,0
111858,52467,24,129,18,20,76,0,1,6,8,1889313
111860,30552,7,27,0,0,16,1,0,8,2,1956
111861,54530,36,85,0,10,40,0,3,6,26,1392925
111863,57669,20,238,99,13,86,0,8,6,26,1117268
111864,12783,24,104,10,22,42,0,1,13,16,2108878
111869,56379,7,1,0,0,0,0,0,1,0,0
111873,56742,36,398,33,48,196,1,2,24,94,1124312
111874,30552,24,16,0,2,9,0,0,5,0,3243
111881,43569,20,77,26,10,23,3,0,10,5,1532538
111883,54520,36,1,0,0,0,0,0,1,0,0
111891,11625,24,114,6,6,13,1,80,4,4,4989
111893,33425,35,13,0,0,6,0,0,4,3,410
111897,11225,35,9,0,0,5,0,0,2,2,35
111898,34137,35,7,0,1,3,0,0,2,1,246
111904,32724,35,2,0,0,0,0,0,2,0,7
111906,1977,35,1,0,0,0,0,0,1,0,0
111907,12842,35,1,0,0,0,0,0,1,0,0
111908,51360,35,1,0,0,0,0,0,1,0,0
111909,49544,35,1,0,0,0,0,0,1,0,0
111910,36465,35,3,0,0,0,0,0,3,0,19
111914,31547,35,4,0,0,0,0,0,4,0,1217717
111916,55341,35,2,0,0,0,0,0,2,0,2
111919,45312,35,1,0,0,0,0,0,1,0,0
111921,15725,35,1,0,0,0,0,0,1,0,0
111923,23515,35,1,0,0,0,0,0,1,0,0
111924,51501,35,1,0,0,0,0,0,1,0,0
111926,3041,11,16,2,4,6,0,0,1,3,755
111930,41979,7,36,0,5,12,3,4,8,4,1981
111931,14546,11,5,0,1,2,0,0,1,1,57
111934,25367,29,5,0,0,2,0,0,2,1,354
111936,48458,7,11,0,1,2,1,1,5,1,50
111938,25973,7,17,2,2,9,0,1,1,2,1634
111943,24610,7,62,6,11,30,0,3,6,6,19211
111944,47879,7,1,0,0,0,0,0,1,0,0
111947,30880,7,14,0,1,4,1,1,6,1,75642
111950,44777,11,1,0,0,0,0,0,1,0,0
111952,50766,11,1,0,0,0,0,0,1,0,0
111953,51064,7,373,40,66,166,0,17,17,67,2429228
111955,22225,7,4,0,0,0,0,1,3,0,62
111957,30192,29,2,0,0,0,0,0,2,0,7
111958,57459,7,23,0,2,7,1,0,9,4,319
111959,42140,29,38,1,5,13,2,0,13,4,12576
111960,36191,7,12,0,2,3,0,0,5,2,4616
111961,35598,7,10,0,0,6,0,0,2,2,309
111971,51817,7,12,0,1,6,0,1,4,0,1560885
111972,52067,29,12,0,2,3,1,0,4,2,771
111974,56181,11,4,0,0,1,0,0,2,1,298
111977,15042,7,6,0,0,0,0,0,6,0,143
111979,38554,29,1,0,0,0,0,0,1,0,0
111980,19639,29,11,0,1,4,0,0,5,1,272367
111981,10180,7,6,0,0,2,0,0,4,0,162
111983,55296,29,1,0,0,0,0,0,1,0,0
111984,31561,7,23,0,7,8,0,0,1,7,16688
111985,4306,7,80,0,22,30,0,0,5,23,15200
111987,7173,29,15,0,2,5,1,0,4,3,367663
111989,21990,29,1,0,0,0,0,0,1,0,0
111991,22636,7,4,0,0,0,0,0,4,0,30
111993,20979,29,17,0,2,5,0,1,6,3,268
112000,51608,7,24,0,2,7,0,0,11,4,441309
112003,19420,29,8,0,0,3,0,0,5,0,76
112013,13162,7,1,0,0,0,0,0,1,0,0
112015,21977,29,7,0,0,0,1,0,6,0,552
112018,12701,29,1,0,0,0,0,0,1,0,0
112019,51642,7,11,0,0,8,0,0,1,2,104
112020,8287,29,2,0,0,0,0,0,2,0,914819
112022,54408,7,2,0,0,0,0,0,2,0,223
112024,48216,11,51,23,1,21,0,1,5,0,776066
112026,27929,29,40,8,7,15,0,1,3,6,514474
112027,3150,11,17,4,3,6,0,0,1,3,9575
112028,6674,11,25,0,5,11,0,1,2,6,194009
112030,23474,7,1,0,0,0,0,0,1,0,0
112031,31490,7,1,0,0,0,0,0,1,0,0
112035,20954,29,22,0,5,10,0,0,5,2,726
112037,21948,7,5,0,1,2,0,0,1,1,108
112038,16672,7,2,0,0,0,0,0,2,0,26
112039,8352,7,4,0,0,0,0,0,4,0,32
112040,24420,7,1,0,0,0,0,0,1,0,0
112043,16721,29,12,0,1,5,0,0,4,2,1788772
112045,55667,29,7,0,1,2,0,0,3,1,103
112047,38390,29,1,0,0,0,0,0,1,0,0
112056,28503,11,1,0,0,0,0,0,1,0,0
112057,26708,36,2,0,0,0,0,0,2,0,20813
112058,1440,36,24,0,1,9,1,0,8,5,426
112059,12449,36,63,0,6,20,1,1,21,14,1163756
112061,54099,7,5,0,0,2,0,0,2,1,87
112063,27474,36,276,44,32,88,2,15,29,66,1567039
112064,4794,36,29,0,0,17,1,0,2,9,350
112065,8545,29,1,0,0,0,0,0,1,0,0
112071,3570,36,7,0,1,3,0,0,1,2,1047
112072,31623,29,8,0,0,3,0,0,5,0,422356
112079,53568,36,4,0,0,2,0,0,2,0,25
112081,29060,36,13,0,1,8,0,0,3,1,310714
112085,22055,36,2,0,0,0,0,0,2,0,6
112089,28613,36,10,0,1,4,0,0,3,2,180
112091,51839,36,16,0,1,8,0,0,3,4,1359
112094,42182,11,10,0,1,3,0,0,5,1,460
112095,57147,36,13,0,1,4,0,4,1,3,179
112096,33149,36,94,4,5,44,1,3,14,23,3947
112097,27440,36,21,0,1,13,0,0,3,4,1055563
112098,41836,36,1,0,0,0,0,0,1,0,0
112099,48721,36,38,4,12,21,0,0,1,0,114742
112100,14816,29,1,0,0,0,0,0,1,0,0
112103,41933,36,22,0,3,8,0,0,5,6,829525
112107,47329,36,11,0,1,6,0,0,1,3,205
112109,8049,7,9,0,1,2,1,0,4,1,475
112112,51372,36,156,9,17,64,1,12,13,40,1770473
112114,41287,11,81,22,10,26,0,0,8,15,949234
112117,38675,36,30,5,1,6,1,0,12,5,376
112118,33375,36,15,0,0,6,1,0,5,3,97
112119,51376,11,1,0,0,0,0,0,1,0,0
112120,51376,7,1,0,0,0,0,0,1,0,0
112123,42017,36,17,0,0,14,0,0,3,0,52285
112127,44873,36,177,13,18,84,0,0,22,40,1157736
112130,49433,36,13,0,0,8,0,0,4,1,1420
112132,37840,36,5,0,0,3,0,0,1,1,10692
112133,13390,36,221,27,22,86,1,2,38,45,1493244
112134,51428,36,267,16,25,120,0,2,41,63,975743
112140,8982,36,17,0,0,2,1,9,5,0,476
112142,46296,36,28,0,3,7,1,5,7,5,74297
112143,13153,11,160,20,20,62,0,3,10,45,1532330
112145,57075,7,10,0,1,2,0,0,6,1,6260
112148,28487,36,49,4,7,18,1,1,6,12,183099
112154,46325,11,1,0,0,0,0,0,1,0,0
112155,57261,36,7,0,0,4,0,0,1,2,11044
112161,47440,7,1,0,0,0,0,0,1,0,0
112164,13861,36,37,0,7,23,0,3,3,1,6010
112166,55459,36,62,0,7,30,1,1,10,13,615962
112167,2914,36,8,0,1,3,0,0,2,2,54
112168,30858,36,86,7,8,43,0,0,8,20,614375
112169,45587,36,8,0,0,4,0,1,2,1,89
112170,21322,36,1,0,0,0,0,0,1,0,0
112171,33416,7,20,0,3,9,0,0,4,4,3074
112172,25660,36,3,0,0,0,0,1,2,0,114
112173,9381,36,63,6,7,17,2,4,13,14,2533
112174,929,36,52,9,0,23,0,3,2,15,1840260
112176,35365,7,1,0,0,0,0,0,1,0,0
112177,49449,7,59,0,19,20,0,0,1,19,10438
112180,19498,36,1,0,0,0,0,0,1,0,0
112182,20624,36,113,11,16,43,1,0,13,29,2161815
112184,16619,7,6,0,1,2,0,0,2,1,44
112186,26180,36,11,0,0,6,0,0,3,2,2089
112187,44135,11,1,0,0,0,0,0,1,0,0
112188,51714,36,44,0,3,12,2,3,17,7,4754
112189,40146,11,16,0,1,6,0,3,4,2,2431
112193,16013,36,6,0,0,2,0,0,3,1,87
112194,54675,36,4,0,0,0,0,2,2,0,20369
112195,56749,36,65,6,1,28,0,0,3,27,1023924
112197,37071,11,4,0,0,0,0,0,4,0,104
112199,41101,11,2,0,0,0,0,0,2,0,18
112200,24558,36,27,0,0,13,1,6,7,0,1907
112201,40922,36,10,0,1,3,0,0,4,2,344
112205,33920,7,7,0,1,1,0,0,4,1,463
112207,5697,36,9,0,0,0,1,0,8,0,576
112209,37283,36,1,0,0,0,0,0,1,0,0
112211,46624,36,26,0,2,9,0,2,5,8,635203
112213,49396,36,6,0,0,3,0,0,1,2,73
112219,31041,11,1,0,0,0,0,0,1,0,0
112221,25071,36,19,0,3,7,1,0,2,6,2577
112228,54846,11,10,0,2,3,0,0,3,2,1640455
112231,30133,36,4,0,0,3,0,0,1,0,29
112232,43187,29,1,0,0,0,0,0,1,0,0
112234,38130,36,172,22,22,58,5,7,23,35,844728
112236,43682,36,281,55,3,135,2,8,24,54,2180155
112241,8534,36,17,0,0,0,1,0,16,0,201287
112243,53854,7,4,0,0,0,0,0,4,0,1407
112244,38364,36,5,0,0,0,0,1,4,0,29
112245,15378,36,117,3,10,39,2,3,29,31,1897616
112246,51104,36,10,0,0,0,0,3,7,0,689433
112247,46625,36,1,0,0,0,0,0,1,0,0
112251,10951,29,7,0,1,3,0,0,2,1,132
112252,16824,36,23,0,0,21,0,0,2,0,35438
112253,25222,36,132,22,18,44,1,7,10,30,1902186
112254,10520,36,117,0,15,43,1,3,24,31,1708828
112255,10951,36,6,0,0,2,0,0,3,1,38
112257,45595,36,5,0,0,2,0,0,2,1,243
112258,49485,29,30,6,3,8,3,1,9,0,682
112262,25071,11,3,0,0,0,0,0,3,0,627
112264,55388,36,1,0,0,0,0,0,1,0,0
112265,40237,36,67,6,10,22,1,3,11,14,614964
112269,33471,36,6,0,0,2,0,0,3,1,70
112270,50403,36,68,3,5,28,0,2,6,24,737490
112271,54567,36,39,0,5,21,0,1,8,4,1642456
112272,11808,36,4,0,0,2,0,0,1,1,52
112273,16334,11,11,0,2,4,0,0,2,3,291
112278,56074,36,11,0,1,6,0,0,2,2,268
112279,37289,11,7,0,2,2,0,0,2,1,1064
112280,2634,36,5,0,0,3,0,0,1,1,46
112282,52058,29,6,0,1,2,0,0,2,1,155
112284,19706,36,124,21,5,50,0,10,8,30,1650084
112289,4272,7,11,0,1,2,0,5,2,1,651
112293,21078,36,327,53,33,150,0,0,15,76,2460268
112298,42536,11,142,24,6,97,0,0,12,3,1413822
112302,42114,36,1,0,0,0,0,0,1,0,0
112306,49364,7,127,17,15,53,1,10,14,17,960974
112308,52722,7,12,0,1,2,3,1,4,1,598
112309,24449,11,2,0,0,0,0,0,2,0,24
112311,11150,36,16,0,2,8,0,0,2,4,85624
112318,8936,36,16,0,1,4,1,2,6,2,450
112319,6747,36,33,0,2,9,2,0,13,7,1526446
112321,32121,36,366,34,40,131,2,27,53,79,2505975
112325,33900,11,1,0,0,0,0,0,1,0,0
112326,38598,36,15,0,1,6,0,0,5,3,261286
112329,17566,36,32,0,6,12,1,0,4,9,519
112333,25531,36,22,8,0,7,0,0,1,6,647
112334,17663,7,1,0,0,0,0,0,1,0,0
112338,3584,36,8,0,0,2,1,0,4,1,212
112340,8034,36,5,0,0,4,0,0,1,0,90
112343,4382,36,51,6,6,20,0,0,5,14,389662
112346,15334,36,250,53,4,85,4,14,34,56,1764209
112347,37478,5,11,0,0,2,0,4,4,1,83
112349,18837,12,146,14,9,52,1,36,12,22,1036160
112359,55258,24,167,44,36,57,0,1,3,26,488057
112361,52979,24,218,33,54,86,1,3,10,31,695117
112362,35557,12,17,0,0,8,0,0,8,1,725248
112364,52551,24,1,0,0,0,0,0,1,0,0
112366,54172,32,26,0,2,13,0,0,2,9,69896
112369,10972,12,2,0,0,0,0,0,2,0,100
112371,15693,12,56,4,10,20,1,0,7,14,1470886
112373,39492,12,32,0,5,14,1,1,5,6,2050
112374,55847,12,17,0,1,5,0,0,8,3,899
112375,16071,12,9,0,1,4,0,0,3,1,4878
112376,20011,32,118,0,31,52,1,0,12,22,675814
112380,44324,5,11,0,0,5,0,0,3,3,820
112381,34408,12,53,3,2,17,7,2,15,7,1127872
112382,3298,5,33,2,4,13,0,0,5,9,1043867
112386,46023,12,37,7,0,9,2,8,11,0,2096
112387,47063,12,53,0,1,33,0,0,10,9,174838
112388,35463,12,86,2,3,42,1,6,17,15,1285456
112391,49390,18,588,196,66,201,1,27,35,62,2420153
112393,33001,24,79,5,6,56,0,1,2,9,41637
112394,44324,21,65,0,0,43,0,1,8,13,3046
112400,17807,12,93,24,4,51,0,0,10,4,1726041
112401,56243,12,82,9,12,31,1,0,14,15,153157
112403,13094,12,227,7,15,47,68,20,45,25,1904411
112405,11646,12,262,25,9,95,12,68,44,9,2353620
112407,20629,24,117,1,10,63,3,9,15,16,43778
112412,26461,32,3,0,0,0,0,0,3,0,84402
112413,43277,37,6,0,1,3,0,0,1,1,55
112414,24115,5,20,2,2,9,0,1,2,4,2289
112415,20629,32,1,0,0,0,0,0,1,0,0
112416,43277,12,7,0,1,3,0,0,2,1,3158
112418,154,21,52,0,10,31,0,0,2,9,7784
112421,16620,21,6,0,1,2,0,0,2,1,18
112423,27894,37,34,0,4,14,0,0,11,5,2075848
112426,7183,12,118,25,5,36,3,10,23,16,868774
112428,29879,24,117,12,28,54,0,6,3,14,1191906
112431,50132,18,5,0,0,0,0,0,5,0,174
112436,29549,18,18,0,0,12,0,0,3,3,314
112438,54711,12,28,0,2,11,0,1,8,6,75710
112442,9962,12,19,0,1,11,0,0,5,2,724961
112443,9617,12,38,5,4,12,3,0,9,5,80753
112447,14717,12,28,0,3,10,1,4,7,3,7998
112448,5252,18,57,13,9,20,0,0,7,8,498989
112450,26421,21,1,0,0,0,0,0,1,0,0
112454,45400,21,1,0,0,0,0,0,1,0,0
112455,50158,24,373,34,78,162,0,18,23,58,2042369
112456,26601,12,27,0,4,11,0,0,5,7,257426
112457,45400,12,15,0,1,2,1,3,7,1,67
112458,54431,5,46,0,5,12,2,2,17,8,1211333
112461,32118,12,6,0,1,2,0,0,2,1,434
112469,38079,32,11,0,0,3,0,0,6,2,930
112473,38079,24,1,0,0,0,0,0,1,0,0
112474,14174,32,1,0,0,0,0,0,1,0,0
112476,21810,12,9,0,1,2,0,0,5,1,8017
112477,40370,12,9,0,1,3,0,0,4,1,4724
112479,26348,12,5,0,1,2,0,0,1,1,2943
112482,52224,32,6,0,0,1,0,1,4,0,191
112491,21102,12,8,0,1,2,0,0,4,1,415143
112493,24191,12,46,22,2,11,0,0,8,3,1438
112494,56834,12,229,28,6,54,2,103,26,10,1942703
112496,13217,37,6,0,1,2,0,0,2,1,199
112500,47471,18,14,0,3,6,0,0,1,4,319
112508,55115,5,149,4,2,79,0,0,34,30,2175827
112510,23975,12,62,0,1,8,5,18,28,2,38259
112512,20925,12,23,0,1,7,0,0,10,5,1084340
112513,32598,12,53,28,3,13,0,0,6,3,913663
112514,20925,21,67,10,8,30,0,0,8,11,1085882
112517,40695,24,261,0,56,124,3,10,27,41,2248944
112518,20500,12,82,8,4,22,4,16,16,12,1825821
112527,54585,21,87,20,4,42,0,8,13,0,394646
112531,51486,18,73,8,15,25,0,0,15,10,1134602
112534,42418,32,33,0,4,23,0,0,5,1,1032825
112536,50796,5,32,2,2,18,0,0,3,7,676655
112546,38061,5,83,8,12,32,0,0,10,21,1880017
112548,42932,24,601,43,93,272,6,27,85,75,2217702
112552,18903,24,26,0,2,14,0,0,6,4,50222
112557,23167,5,9,0,1,5,0,0,2,1,124
112560,20679,12,102,11,1,16,4,44,23,3,1728985
112564,52749,12,33,1,1,19,0,3,6,3,1042542
112565,44845,12,76,2,5,24,4,14,23,4,494784
112569,53707,12,173,15,17,49,5,20,38,29,1251011
112570,9837,18,10,0,1,4,0,0,3,2,128
112571,17839,5,14,0,2,7,0,0,2,3,17877
112572,53784,5,1,0,0,0,0,0,1,0,0
112574,53784,21,1,0,0,0,0,0,1,0,0
112577,53385,5,32,0,2,10,0,0,16,4,242923
112582,15934,12,93,5,6,36,1,10,17,18,248669
112586,34592,21,6,0,1,2,0,0,2,1,161
112590,54245,12,28,0,3,10,0,1,9,5,1064921
112592,53385,37,12,0,3,3,0,0,3,3,759
112593,35542,12,28,0,3,9,2,0,11,3,2630
112594,40216,12,2,0,0,0,0,0,2,0,7
112598,25749,21,1,0,0,0,0,0,1,0,0
112601,9815,32,1,0,0,0,0,0,1,0,0
112602,39242,24,27,0,5,12,0,0,5,5,7197
112605,36068,12,6,0,1,2,0,0,2,1,142
112606,36068,5,6,0,1,2,0,0,2,1,148
112608,43844,12,20,0,1,10,0,0,4,5,922676
