enrollment_id,log_sum,event_weighted,time_delta,course_sum_per_user,course_selected,course_not_quited
119523,15,34,140898,1,4896,837
119524,253,701,2212470,1,5890,1573
119526,5,12,1612,1,4010,676
119527,10,29,1031,1,2207,520
119530,20,49,3359,1,4010,676
119538,1,2,0,2,4896,837
119541,19,49,1557431,1,4896,837
119542,10,26,2348,3,2981,609
119543,815,2808,2164296,1,1187,224
119545,9,18,2435955,1,2796,948
119546,46,129,604863,1,1240,161
119549,6,14,369,1,4010,676
119551,91,215,1060378,3,4896,837
119559,405,1299,1203292,1,4684,818
119560,76,215,1572898,4,2796,948
119561,25,63,1062,2,4010,676
119566,32,73,912,1,2269,367
119567,66,167,2002038,2,5890,1573
119571,78,234,1911276,3,5890,1573
119573,14,40,234,1,8223,1907
119576,17,48,1283033,6,4896,837
119578,138,445,1294788,6,4010,676
119579,8,20,506164,1,4684,818
119582,35,104,92445,1,8223,1907
119583,179,437,206394,3,4896,837
119585,1,2,0,1,1235,214
119586,205,551,1873849,1,4896,837
119587,15,42,977,1,8223,1907
119588,1,2,0,1,2207,520
119589,22,59,27700,2,4896,837
119591,213,602,2245622,1,1235,214
119594,17,44,613495,1,5890,1573
119597,59,172,850403,1,8223,1907
119598,77,200,953638,1,4896,837
119600,3,10,15,1,1187,224
119605,15,46,422888,1,8223,1907
119606,177,470,794048,1,645,66
119608,230,654,1444823,3,4307,936
119609,12,28,79,1,2796,948
119611,70,186,1693103,1,8223,1907
119612,9,21,30,1,4896,837
119613,1,2,0,1,4684,818
119616,2,4,44,1,4896,837
119618,21,49,1152929,1,2269,367
119619,7,16,320539,1,1878,251
119622,1,2,0,1,4684,818
119625,2,4,1153445,1,1235,214
119626,57,127,2357926,1,769,67
119628,1,2,0,1,8223,1907
119631,101,278,2084691,2,5890,1573
119634,35,84,1559343,1,3005,408
119635,5,10,76942,1,4307,936
119638,62,166,10234,1,8223,1907
119640,51,112,7400,1,4896,837
119645,40,109,948448,1,4896,837
119647,8,18,486795,1,2207,520
119648,56,141,446880,1,8223,1907
119651,15,42,2873,1,4307,936
119652,133,399,623401,2,5890,1573
119655,10,26,14065,1,4010,676
119657,9,21,558,1,5890,1573
119659,30,71,273605,1,8223,1907
119661,15,39,224975,5,2981,609
119663,26,66,588842,3,2981,609
119664,1,2,0,1,5890,1573
119665,22,61,245901,3,1187,230
119666,8,19,34,4,8223,1907
119671,3,6,1106196,1,4307,936
119672,153,354,466642,1,4684,818
119674,27,65,872,1,8223,1907
119675,43,101,447413,2,8223,1907
119676,1,2,0,2,4896,837
119678,6,13,75,1,4684,818
119695,330,971,2442569,3,5890,1573
119696,16,37,7653,2,4684,818
119701,71,166,1249152,4,2269,367
119703,1,2,0,1,2207,520
119711,6,14,24,1,3005,408
119712,1,2,0,1,3005,408
119717,6,14,4448,1,5890,1573
119719,10,28,103262,1,4896,837
119721,8,22,510996,1,1240,161
119722,6,14,387,1,5890,1573
119724,3,6,36,1,1187,230
119725,28,76,3618,1,8223,1907
119737,1,2,0,2,4010,676
119741,17,43,1072,1,4684,818
119745,35,97,1106090,1,5890,1573
119756,6,13,139,1,1038,200
119760,63,172,402103,1,8223,1907
119761,1,2,0,1,8223,1907
119762,40,105,2662,1,2207,520
119763,11,36,196,1,8223,1907
119766,389,1100,1385147,1,3005,408
119768,1,2,0,1,2796,948
119770,1,2,0,2,2981,609
119776,25,56,15110,1,4010,676
119780,1,2,0,2,1878,251
119782,1,2,0,2,1240,161
119786,9,20,85,1,4307,936
119787,1,2,0,1,2269,367
119790,163,409,2440545,4,2796,948
119795,120,311,2420063,1,3005,408
119799,2,4,49238,1,4010,676
119804,4,8,432697,2,4307,936
119808,6,12,4334,1,4307,936
119811,78,186,1900093,1,3005,408
119812,5,12,166,1,1187,230
119814,36,82,314914,1,2796,948
119816,38,86,703310,1,3005,408
119819,1,2,0,2,4010,676
119820,23,84,584,1,2981,609
119821,120,366,6171,1,8223,1907
119823,5,12,2804,2,1240,161
119824,10,27,254,2,8223,1907
119827,26,58,1533948,1,2207,520
119828,1037,3021,2418833,1,8223,1907
119829,1,2,0,5,5890,1573
119830,1,2,0,5,4307,936
119831,97,339,1547,2,1878,251
119837,10,26,1023,1,4010,676
119839,171,510,1853454,1,8223,1907
119842,120,374,1560097,3,4684,818
119847,29,72,737,2,4896,837
119849,64,241,63701,1,8223,1907
119850,20,57,1452197,1,4896,837
119852,271,792,1136183,1,2981,609
119853,11,28,412,1,1878,251
119855,8,20,232,1,4307,936
119856,9,19,1032819,1,8223,1907
119859,24,67,523457,1,8223,1907
119860,398,1124,2101965,1,1187,224
119863,81,228,2030041,1,2269,367
119864,1,2,0,1,5890,1573
119865,189,531,1741208,1,5890,1573
119866,145,431,767338,2,5890,1573
119872,1337,4397,2105739,1,1235,214
119873,4,11,709,2,2207,520
119875,1,2,0,1,4307,936
119876,56,147,1715110,1,1240,161
119880,3,6,357,1,4010,676
119881,46,111,611223,1,3005,408
119885,106,284,1024834,1,8223,1907
119886,242,688,1835405,1,4010,676
119887,11,25,165155,2,1187,230
119890,49,149,1617,1,8223,1907
119891,1,2,0,3,4896,837
119894,149,435,1210267,1,4010,676
119899,1,2,0,1,769,67
119901,16,41,623440,1,2796,948
119904,3,6,86,1,8223,1907
119909,36,78,1058064,1,4307,936
119910,9,21,66,1,4684,818
119912,120,316,276022,1,3005,408
119913,6,14,1303,1,4010,676
119916,82,264,4573,1,8223,1907
119918,13,33,428,2,8223,1907
119919,227,693,2523828,1,2796,948
119920,2,4,86,1,8223,1907
119921,2,4,15,3,769,67
119924,1,2,0,1,2981,609
119925,1,2,0,2,2981,609
119926,22,56,1531141,3,4684,818
119929,9,21,355565,3,2207,520
119930,1,2,0,1,645,66
119931,13,34,198,1,1235,214
119936,225,529,950763,1,645,66
119939,10,31,286,2,8223,1907
119941,1,2,0,1,1038,200
119944,132,353,1746245,1,5890,1573
119946,89,275,1585480,3,4307,936
119954,19,51,1186,3,8223,1907
119955,68,183,409332,6,8223,1907
119957,853,2932,1542880,2,1187,224
119959,9,21,799,1,4684,818
119961,189,580,1104047,1,2981,609
119963,50,160,5951,1,5890,1573
119964,8,18,400,1,4896,837
119965,10,23,58410,1,8223,1907
119968,1,2,0,1,2981,609
119972,15,43,465,1,1187,230
119976,403,1128,1938558,1,2981,609
119977,6,15,387285,1,1240,161
119979,6,15,387279,1,1187,224
119982,4,8,88735,1,4684,818
119986,107,325,1383307,3,2269,367
119987,98,300,2297688,1,8223,1907
119988,83,271,579050,1,4010,676
119990,2,4,12,1,2207,520
119992,10,26,359,1,3005,408
119995,65,205,196474,1,8223,1907
119998,3,6,84743,1,4307,936
120002,9,22,41,2,5890,1573
120003,1,2,0,1,8223,1907
120006,9,22,47,2,645,66
120007,1,2,0,1,4010,676
120008,1,2,0,1,769,67
120009,5,14,492,2,1235,214
120012,1,2,0,1,1187,224
120013,28,83,2303,3,4010,676
120014,3,6,84425,1,1240,161
120016,135,392,853848,1,2981,609
120024,17,48,67206,1,4307,936
120025,368,1294,2501495,1,4307,936
120027,159,504,1429743,1,1240,161
120030,2,4,9,1,2269,367
120034,1,2,0,3,5890,1573
120037,1,2,0,3,4896,837
120039,16,41,329772,2,4684,818
120040,100,286,940388,1,4010,676
120045,76,225,13371,3,5890,1573
120046,79,223,5207,1,8223,1907
120047,118,345,686831,1,5890,1573
120048,2,4,189,1,1187,230
120049,6,14,137,3,2981,609
120050,79,223,102857,1,2796,948
120057,1,2,0,1,1038,200
120058,275,814,2051067,2,2981,609
120063,81,211,1197279,1,8223,1907
120065,71,178,1817924,1,2269,367
120067,69,160,1821840,1,4307,936
120068,419,1242,953212,1,769,67
120077,1,2,0,3,769,67
120079,86,253,263377,1,1038,200
120080,113,286,2155067,1,8223,1907
120084,38,101,112731,1,8223,1907
120089,21,60,338,1,8223,1907
120090,10,23,418143,1,1878,251
120094,375,1235,1227340,1,1038,200
120098,35,108,1985733,2,3005,408
120109,35,80,1135785,1,4307,936
120110,1,2,0,4,4896,837
120112,2,4,18,1,5890,1573
120116,2,4,40,1,3005,408
120117,11,36,293,1,1878,251
120123,18,42,1119647,1,4684,818
120128,30,92,7055,6,5890,1573
120132,9,22,266460,2,4896,837
120136,109,270,2433163,2,769,67
120139,81,218,593276,1,5890,1573
120140,7,17,2233,1,4010,676
120144,12,28,877,1,1187,230
120148,270,670,2160215,1,2796,948
120151,14,35,1448937,3,8223,1907
120152,3,6,26,3,1235,214
120159,144,395,83121,1,4010,676
120163,4,11,17,1,4010,676
120168,13,30,178402,1,2269,367
120172,105,265,1639021,1,1187,230
120178,15,36,855070,1,1235,214
120180,191,514,1813885,1,8223,1907
120182,53,137,2113320,1,2796,948
120186,29,78,420663,1,8223,1907
120187,15,47,319,3,8223,1907
120188,2,4,51,1,4896,837
120190,660,2331,2352268,1,4684,818
120195,25,65,1732861,1,2269,367
120198,159,411,1476436,1,2207,520
120201,13,32,364,2,3005,408
120203,1,2,0,1,4010,676
120205,153,398,2298030,1,4010,676
120207,2,4,6,2,4010,676
120208,6,18,267,1,1240,161
120210,15,34,17111,2,2207,520
120212,34,77,1033300,2,4684,818
120213,91,297,1813944,1,8223,1907
120215,49,112,231091,1,2269,367
120217,6,14,265,1,2981,609
120223,518,1838,2416387,1,1187,224
120224,6,14,20,1,4684,818
120225,8,18,889,1,8223,1907
120226,6,14,10760,3,5890,1573
120227,30,84,7078,1,8223,1907
120229,253,610,2076132,1,2796,948
120232,40,127,617382,2,5890,1573
120233,12,26,1355463,1,4307,936
120235,23,63,1859523,2,1038,200
120237,1,2,0,1,4010,676
120239,124,368,1550459,3,5890,1573
120241,21,53,679980,1,4684,818
120243,1,2,0,3,8223,1907
120253,9,25,238,1,2981,609
120254,15,41,679,1,8223,1907
120258,233,688,1136522,1,1235,214
120260,61,197,751079,1,8223,1907
120264,14,46,242,1,8223,1907
120266,60,175,617298,1,5890,1573
120267,64,152,2186719,2,1187,230
120271,44,136,351256,1,8223,1907
120273,4,8,249,2,4684,818
120275,52,125,1467151,1,2269,367
120277,6,14,1589,1,2981,609
120280,1,2,0,1,2207,520
120282,13,35,477,1,2269,367
120286,61,153,833012,1,8223,1907
120288,2,4,8,2,1878,251
120290,110,320,1899835,1,645,66
120293,9,21,1559235,1,1187,230
120294,17,38,556337,1,3005,408
120295,31,79,246223,1,8223,1907
120297,92,286,2325281,1,1878,251
120298,34,99,13913,1,3005,408
120300,120,398,226113,1,5890,1573
120301,1,2,0,3,5890,1573
120304,103,266,860465,2,8223,1907
120307,10,23,474,2,3005,408
120312,108,395,108989,2,2269,367
120315,4,10,18,3,1235,214
120316,3,6,19,1,2981,609
120317,1,2,0,1,4010,676
120319,34,107,556454,2,5890,1573
120320,25,64,461163,1,8223,1907
120322,13,32,8729,3,3005,408
120324,52,145,2416488,1,1038,200
120327,11,24,219,1,5890,1573
120336,33,79,5815,2,8223,1907
120340,7,14,98,4,4307,936
120341,1,2,0,1,4010,676
120343,263,817,2426555,1,8223,1907
120344,1,2,0,1,4684,818
120350,2,4,14,2,4896,837
120351,2,4,35,2,8223,1907
120354,19,49,81415,2,3005,408
120355,47,125,507645,1,2207,520
120357,1,2,0,1,1878,251
120358,6,14,58,1,1240,161
120360,15,46,176,1,8223,1907
120364,156,442,398683,1,4684,818
120366,41,89,1814680,1,3005,408
120368,42,117,348524,1,8223,1907
120370,6,14,96,1,4684,818
120372,484,1432,1902234,1,4684,818
120375,9,21,5085,1,769,67
120376,15,31,553386,1,4307,936
120377,13,31,126,1,3005,408
120380,42,99,169582,1,4307,936
120381,16,45,247882,1,8223,1907
120382,9,21,248268,1,1235,214
120387,1,2,0,1,4010,676
120393,8,19,121,1,8223,1907
120394,50,139,353430,1,8223,1907
120395,7,16,4740,1,1038,200
120396,1,2,0,1,3005,408
120405,12,28,256173,1,1187,230
120411,145,336,1896540,1,8223,1907
120418,24,67,4610,1,645,66
120424,40,98,1210431,3,1038,200
120426,152,411,423487,1,4010,676
120427,7,17,281060,1,4896,837
120428,19,42,2072,1,2796,948
120431,2,4,4,1,4307,936
120434,14,43,1366,2,8223,1907
120438,32,96,846249,1,2796,948
120444,269,798,2079762,1,4307,936
120446,225,545,1909367,2,2796,948
120448,120,423,88474,1,2207,520
120450,15,40,3255,1,8223,1907
120451,59,188,4646,1,8223,1907
120452,111,333,861044,1,5890,1573
120454,8,19,599,2,2796,948
120455,9,19,1121846,1,4307,936
120456,1,2,0,3,2981,609
120463,1,2,0,1,2796,948
120464,31,69,268137,1,1187,230
120467,86,248,960683,5,4010,676
120472,83,211,2070281,1,2796,948
120473,431,1290,1214490,1,3005,408
120474,3,8,20,1,1187,230
120481,163,447,465341,1,8223,1907
120482,14,31,82075,2,8223,1907
120486,16,40,1021768,2,4307,936
120487,4,10,83,2,645,66
120490,1,2,0,1,4684,818
120494,71,203,175971,5,4896,837
120495,12,29,93764,1,1240,161
120497,13,34,860602,1,5890,1573
120498,2,4,19,1,4684,818
120499,215,627,2250933,1,5890,1573
120501,1,2,0,1,1235,214
120503,21,61,1117,3,2981,609
120508,10,28,293,1,4307,936
120512,66,198,507304,2,4684,818
120513,22,59,350402,1,4010,676
120514,1,2,0,2,4307,936
120515,43,114,1370071,1,8223,1907
120516,37,103,959,1,8223,1907
120520,22,50,1289978,1,1235,214
120525,1,2,0,1,4896,837
120528,5,14,17,1,5890,1573
120529,4,9,19664,1,2207,520
120537,29,68,300,1,769,67
120541,535,1601,1895876,1,4307,936
120542,35,97,994816,2,8223,1907
120543,2,4,7,1,4684,818
120544,27,60,1045280,1,1878,251
120545,52,145,435276,1,8223,1907
120546,6,14,68,1,2981,609
120548,12,27,56,1,2981,609
120555,26,62,258571,1,8223,1907
120557,36,91,599338,1,8223,1907
120562,1,2,0,1,8223,1907
120565,10,26,693,1,4896,837
120566,625,2100,2156233,1,4684,818
120573,36,84,684893,1,8223,1907
120578,2,4,14,1,8223,1907
120579,8,21,481,1,5890,1573
120583,2,4,6,1,5890,1573
120584,86,212,132113,1,2796,948
120588,21,59,1174048,1,4307,936
120589,5,12,1184,1,645,66
120591,35,88,6491,1,4010,676
120593,37,117,439516,1,8223,1907
120597,1,2,0,1,4010,676
120602,1,2,0,1,1187,230
120604,146,461,2003012,4,4684,818
120606,9,22,775901,1,1235,214
120608,1,2,0,1,645,66
120612,17,47,724,1,8223,1907
120613,2,4,46,3,5890,1573
120616,40,96,2266568,1,8223,1907
120618,11,24,1418,3,1235,214
120619,3,6,113,1,2796,948
120630,2,4,8,1,1235,214
120632,4,8,128,1,3005,408
120636,4,11,119,1,4010,676
120637,37,105,1022325,2,1240,161
120640,1,2,0,2,4307,936
120641,1,2,0,1,1878,251
120649,26,70,2894,1,1187,230
120651,1,2,0,4,769,67
120652,4,8,969,1,3005,408
120656,16,41,1563886,1,2981,609
120657,6,16,135,2,8223,1907
120658,18,48,85932,2,4010,676
120660,1,2,0,1,1235,214
120662,1,2,0,2,8223,1907
120663,14,40,217,1,8223,1907
120664,1,2,0,1,4010,676
120665,1,2,0,2,2796,948
120666,1,2,0,6,2269,367
120668,3,6,3040,1,4010,676
120672,17,53,1525,1,4684,818
120674,84,203,211008,1,1187,224
120675,26,62,3276,1,2269,367
120677,21,53,354153,1,8223,1907
120684,200,610,250682,1,4307,936
120686,17,39,1841671,1,1878,251
120690,1,2,0,1,2981,609
120697,4,10,19,1,5890,1573
120698,8,21,112,1,8223,1907
120700,1,2,0,1,8223,1907
120701,288,900,2158838,1,2981,609
120703,130,392,675124,1,5890,1573
120704,11,27,176364,1,2981,609
120705,132,328,1929120,1,2796,948
120708,41,118,25211,1,4896,837
120709,131,378,2122223,1,8223,1907
120716,6,14,429,1,5890,1573
120717,171,503,2512027,1,2796,948
120718,13,29,300,1,1235,214
120719,11,37,93,4,4684,818
120720,4,11,105,1,8223,1907
120722,355,1175,858008,1,1187,224
120723,115,272,1764076,1,645,66
120725,1,2,0,1,8223,1907
120726,1,2,0,3,2207,520
120728,22,56,1776740,1,2981,609
120729,2,4,8,1,3005,408
120731,6,14,1276,1,4010,676
120733,27,73,890888,1,8223,1907
120740,148,363,2384833,1,8223,1907
120741,95,219,2502618,1,2981,609
120742,6,13,72,1,8223,1907
120745,111,272,380554,1,8223,1907
120746,7,16,1029857,1,1235,214
120747,2,4,7,2,8223,1907
120751,57,170,1328966,2,1038,200
120752,81,277,116722,1,1235,214
120756,21,61,190091,1,2796,948
120759,113,416,335116,1,2269,367
120770,2,4,43,1,8223,1907
120771,165,512,1587916,2,1878,251
120772,1,2,0,1,2981,609
120774,165,474,574948,1,5890,1573
120779,2,4,6,1,4010,676
120780,6,15,57,1,4010,676
120781,15,39,1565,4,4896,837
120782,29,65,2333,1,4307,936
120788,14,31,1865836,2,1187,224
120790,14,32,143508,1,4010,676
120804,8,19,643,1,3005,408
120805,7,17,130354,1,1187,230
120806,3,6,605,1,4896,837
120808,126,360,1996455,2,5890,1573
120811,11,26,560,3,3005,408
120812,204,540,2390060,1,8223,1907
120815,83,193,2217405,2,2269,367
120818,3,6,391937,2,1187,224
120823,44,104,1738490,1,4684,818
120824,1,2,0,1,5890,1573
120828,10,25,126,1,4010,676
120829,66,189,2429171,2,4684,818
120835,49,124,1201244,1,2269,367
120837,1,2,0,2,8223,1907
120838,181,468,2065740,1,8223,1907
120839,48,178,1793,1,1878,251
120843,82,244,1033228,9,1235,214
120845,1,2,0,1,1878,251
120850,731,2024,2562126,1,8223,1907
120853,6,14,349,1,5890,1573
120854,11,27,227116,1,2269,367
120857,9,23,51,1,4307,936
120858,9,24,68,1,4010,676
120859,4,11,101,2,1187,230
120861,6,15,71,2,1187,224
120864,4,8,55671,1,4307,936
120866,1,2,0,2,1878,251
120873,12,28,184226,1,2981,609
120875,26,78,574373,1,8223,1907
120882,65,158,362965,1,2796,948
120884,23,67,4586,1,8223,1907
120887,12,28,1512995,1,3005,408
120889,52,151,1396058,2,4307,936
120891,87,211,127544,2,2269,367
120892,190,439,2580967,1,5890,1573
120894,50,126,596970,1,2269,367
120895,8,19,181,2,3005,408
120901,1,2,0,2,1187,230
120905,10,26,890,1,4010,676
120906,140,448,313982,1,2269,367
120907,6,15,342,1,5890,1573
120908,18,52,194728,1,8223,1907
120909,242,747,1496744,1,2269,367
120910,93,307,576300,2,4896,837
120911,39,94,790,2,8223,1907
120912,553,1482,2087286,4,2981,609
120915,5,14,13,1,5890,1573
120917,14,32,674953,6,3005,408
120921,86,225,1615022,1,8223,1907
120922,444,1250,2468392,1,2796,948
120928,31,79,568175,1,5890,1573
120929,16,37,1298,1,7775,1296
120930,76,240,1089186,1,5890,1573
120937,2,4,6,1,1878,251
120938,23,66,171665,1,7775,1296
120942,54,150,2161077,1,8223,1907
120944,1,2,0,1,1187,224
120945,21,50,13886,2,4307,936
120946,17,49,3166,1,7775,1296
120949,169,477,2408432,1,5890,1573
120951,1,2,0,4,2981,609
120952,17,39,869,1,4010,676
120957,10,26,1289,1,7775,1296
120958,1,2,0,2,4896,837
120962,267,777,2525317,2,4307,936
120963,9,25,2721,1,7775,1296
120966,16,39,86587,1,1878,251
120968,100,289,347662,2,2981,609
120970,13,32,276,2,7775,1296
120971,224,603,850058,4,1240,161
120973,616,1986,2060054,4,1038,200
120974,98,253,1410099,1,3005,408
120975,118,300,1594343,1,1187,224
120979,250,815,694134,4,2269,367
120982,53,142,2334655,1,2269,367
120984,1,2,0,5,2981,609
120989,19,45,404,1,8223,1907
120993,1,2,0,1,2207,520
120999,2,4,8,5,1187,224
121002,48,130,337086,1,1235,214
121006,18,46,154426,1,5890,1573
121007,2,4,10,1,1235,214
121009,1,2,0,1,2981,609
121011,3,6,20,1,4684,818
121018,14,32,149719,2,2796,948
121019,16,36,86808,2,2269,367
121020,1,2,0,1,4896,837
121021,1,2,0,1,4307,936
121023,62,185,1158763,1,5890,1573
121024,86,206,1886635,1,7775,1296
121031,84,248,482997,1,4010,676
121034,67,199,1491,1,1235,214
121036,1,2,0,1,2207,520
121040,44,107,1119596,1,8223,1907
121041,72,181,1123522,2,7775,1296
121044,1,2,0,1,2269,367
121045,72,189,4316,1,8223,1907
121046,2,4,235,1,4307,936
121047,32,74,440661,3,7775,1296
121048,26,61,1893184,1,1878,251
121049,6,14,101,1,7775,1296
121057,241,578,1793898,1,8223,1907
121060,10,23,1287,1,769,67
121066,7,17,673,1,1878,251
121068,56,140,4876,1,7775,1296
121073,57,140,3388,1,7775,1296
121075,1,2,0,1,1187,230
121078,14,32,2780,1,7775,1296
121079,7,18,797,1,7775,1296
121081,26,78,886,1,1235,214
121083,492,1353,1921593,5,7775,1296
121084,2,4,19,1,4010,676
121087,12,32,46613,1,3005,408
121088,26,59,432517,1,4010,676
121092,345,872,1812869,1,2796,948
121094,27,58,1236,1,7775,1296
121095,141,360,292814,1,4684,818
121100,92,200,1671664,2,5890,1573
121103,12,28,385083,1,1187,230
121105,82,244,1951673,2,5890,1573
121106,1,2,0,1,8223,1907
121109,11,29,133,1,4684,818
121113,44,113,106525,1,4010,676
121116,13,31,13366,1,4684,818
121117,23,52,818099,1,2796,948
121121,19,43,1162133,2,4896,837
121126,9,24,548,1,8223,1907
121129,1,2,0,2,7775,1296
121130,12,28,1934,1,7775,1296
121134,94,286,1775591,1,5890,1573
121136,93,262,1296813,1,5890,1573
121146,9,21,70,1,4010,676
121151,100,250,1252357,2,2796,948
121154,1,2,0,1,7775,1296
121155,3,6,42,1,645,66
121157,479,1603,1250948,2,4684,818
121159,1,2,0,1,2981,609
121163,2,4,7,1,7775,1296
121167,10,21,78,2,7775,1296
121174,28,82,17781,2,1878,251
121175,12,28,33863,1,1187,230
121181,5,10,751,1,7775,1296
121182,15,40,59864,1,4684,818
121188,1,2,0,1,7775,1296
121189,2,4,1,1,3005,408
121191,135,407,1565090,1,1878,251
121192,4,10,11,1,2981,609
121193,204,714,149889,1,1235,214
121196,6,15,286,1,5890,1573
121197,3,6,56,2,3005,408
121202,2,4,59901,1,1187,230
121204,114,296,1554088,1,8223,1907
121206,97,209,593106,2,4684,818
121207,8,19,57084,1,3005,408
121215,12,30,599702,1,1235,214
121216,5,12,54,1,1878,251
121217,123,330,2234250,3,2796,948
121218,23,52,586276,2,4896,837
121220,16,38,992,1,5890,1573
121221,70,163,520420,6,3005,408
121223,9,21,1328,1,4010,676
121224,4,8,542,1,4896,837
121229,124,315,745616,1,4307,936
121234,10,23,401,1,8223,1907
121235,1,2,0,1,1235,214
121242,1,2,0,1,7775,1296
121243,572,1781,2234677,1,2207,520
121247,221,491,2528151,1,2796,948
121260,6,16,832,1,2981,609
121264,10,30,143,1,7775,1296
121267,11,33,515951,1,4010,676
121271,12,28,105773,1,5890,1573
121274,1,2,0,1,2981,609
121275,1,2,0,1,3005,408
121284,2,4,3,1,2269,367
121285,9,22,35067,4,4307,936
121287,37,88,117434,1,7775,1296
121288,9,23,367,1,4307,936
121289,24,60,1822,1,7775,1296
121294,20,55,973399,1,8223,1907
121295,2,4,239526,1,7775,1296
121296,17,47,1448,1,4307,936
121300,3,6,39,1,4010,676
121303,6,13,522,1,5890,1573
121304,2,4,49,2,1187,224
121306,12,36,958,2,1235,214
121312,66,193,1559732,1,4896,837
121313,5,12,3252,2,5890,1573
121317,14,32,316702,1,2981,609
121319,4,8,423,1,3005,408
121320,2,4,6,1,7775,1296
121323,8,18,13833,1,4896,837
121324,1,2,0,1,3005,408
121326,1,2,0,1,7775,1296
121328,3,6,865046,1,2269,367
121330,4,8,865064,1,1878,251
121333,7,16,1102,1,1240,161
121337,52,143,100115,1,8223,1907
121339,120,403,1410511,1,5890,1573
121344,15,38,1033956,1,4896,837
121345,193,648,2433403,1,5890,1573
121346,5,12,426,1,7775,1296
121347,23,56,1359891,1,4684,818
121351,192,593,1138962,1,7775,1296
121352,557,1826,1655127,1,1235,214
121355,58,134,326590,1,2207,520
121358,2,4,513443,7,2981,609
121359,17,44,51368,2,7775,1296
121360,6,13,110,3,4010,676
121365,5,12,81,1,7775,1296
121366,32,75,164356,1,769,67
121368,211,597,961903,1,4010,676
121369,1,2,0,1,1187,230
121372,22,56,4623,1,7775,1296
121373,7,17,545,1,1187,224
121377,549,1801,972257,1,4684,818
121378,8,18,55141,1,4307,936
121380,1,2,0,1,3005,408
121386,1,2,0,1,4307,936
121387,1,2,0,1,1240,161
121391,1,2,0,1,2269,367
121392,6,13,581529,2,1187,230
121393,1,2,0,1,4684,818
121397,9,21,201,2,4684,818
121401,33,81,1304692,5,7775,1296
121402,9,22,1212,1,7775,1296
121405,2,4,53,1,1878,251
121408,1,2,0,2,7775,1296
121410,227,685,514536,1,7775,1296
121412,95,250,8943,1,8223,1907
121413,77,243,786834,1,2981,609
121414,25,56,1013232,2,7775,1296
121415,106,355,858965,1,1038,200
121417,8,18,81,5,8223,1907
121422,1,2,0,1,7775,1296
121424,5,12,5680,1,1878,251
121426,95,252,1389625,2,8223,1907
121428,36,98,1212,1,4010,676
121437,6,14,441,1,4684,818
121438,107,347,847441,3,1878,251
121440,22,66,16163,2,4010,676
121442,16,38,986,1,2796,948
121443,13,31,94,1,1235,214
121446,100,287,1489449,2,5890,1573
121452,2,4,6,1,2269,367
121453,10,34,97,1,8223,1907
121454,23,50,1425446,1,7775,1296
121455,8,19,216,1,1187,224
121461,32,78,7640,1,645,66
121462,28,74,1339,3,2207,520
121466,6,15,569,2,1187,230
121473,1,2,0,3,1187,224
121474,15,35,1503,3,7775,1296
121480,45,104,498749,3,4896,837
121483,25,70,5673,1,1235,214
121484,10,27,1777,1,7775,1296
121493,4,10,47,1,4684,818
121495,14,32,803,1,7775,1296
121504,1,2,0,1,7775,1296
121505,1,2,0,1,7775,1296
121509,24,69,80454,1,2981,609
121525,52,135,2429,1,8223,1907
121532,237,893,68103,1,2269,367
121534,14,39,14553,1,7775,1296
121538,46,117,551548,1,4010,676
121539,4,10,2394144,1,7775,1296
121540,15,35,186,1,2269,367
121541,10,24,47767,1,4010,676
121543,6,14,19,1,7775,1296
121548,7,16,147,1,4307,936
121550,269,780,2346964,1,4896,837
121555,15,40,2574,4,8223,1907
121565,21,48,612818,1,8223,1907
121566,21,53,2250455,4,645,66
121568,34,85,603778,1,1235,214
121574,24,67,130792,1,1235,214
121576,67,216,98069,1,5890,1573
121577,6,12,218,2,2207,520
121579,54,153,1377983,1,4010,676
121584,35,81,408818,1,7775,1296
121585,13,30,1105,1,7775,1296
121586,3,6,805586,2,4684,818
121587,579,1861,2100217,1,4684,818
121588,8,22,144408,1,4010,676
121591,37,97,2048,3,7775,1296
121594,1,2,0,1,4896,837
121597,668,2342,1497969,2,4684,818
121600,1,2,0,1,3005,408
121602,44,110,12810,2,7775,1296
121603,19,45,55636,1,7775,1296
121605,7,14,12,1,4684,818
121607,9,23,1149,1,7775,1296
121609,38,88,91960,1,4010,676
121617,1,2,0,3,7775,1296
121625,27,62,790,1,2269,367
121627,4,10,117,1,8223,1907
121628,18,45,97,2,2796,948
121629,38,97,545,1,3005,408
121631,16,37,769553,1,7775,1296
121633,22,59,282,2,8223,1907
121635,6,15,3571,1,7775,1296
121637,20,46,3055,1,7775,1296
121642,195,525,789701,2,2207,520
121645,6,13,2824,1,4307,936
121652,1,2,0,2,4010,676
121653,47,131,1471004,1,7775,1296
121656,261,789,2429626,1,1878,251
121657,61,154,962879,3,7775,1296
121659,94,302,159487,1,1235,214
121663,330,1074,1363043,1,1235,214
121667,46,118,597908,1,4010,676
121668,1,2,0,3,4307,936
121670,18,41,1512,1,7775,1296
121673,47,141,591097,1,1187,230
121677,17,45,111,1,7775,1296
121678,26,69,219547,1,4010,676
121682,3,6,1558757,1,3005,408
121688,76,204,152697,3,4010,676
121689,8,18,839034,1,7775,1296
121693,345,984,1638545,1,4010,676
121694,9,20,405,2,4307,936
121701,88,239,598008,1,8223,1907
